BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
4298798,40.59839,-73.73931,Queens,544 SEAGIRT BOULEVARD,414,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4298856,40.59971,-73.74409,Queens,825 HICKSVILLE ROAD,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4299228,40.59569,-73.7488,Queens,1410 SEAGIRT BOULEVARD,414,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4299390,40.59669,-73.75363,Queens,242 BEACH 20TH STREET,414,Essential Construction,Hospital / Health Care; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4300149,40.60351,-73.75334,QUEENS,10-37 BEACH 20 STREET,414,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4300205,40.6047,-73.75484,QUEENS,21-23 MOTT AVENUE,414,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4300730,40.60161,-73.76395,Queens,8-21 BAY 25TH STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4301055,40.59962,-73.75443,Queens,495 BEACH 20 STREET,414,Essential Construction,Hospital / Health Care; Pharmacies; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4301138,40.59861,-73.75622,Queens,21-07 ELK DRIVE,414,Essential Construction,Child Care,All jobs for this BIN are approved,4/15/2020 12:54
4301403,40.59866,-73.76475,Queens,29-38 FAR ROCKAWAY BOULEVARD,414,Essential Construction,Hospital / Health Care; Nursing Homes,All jobs for this BIN are approved,4/15/2020 12:54
4301762,40.59571,-73.7709,Queens,3801 BEACH CHANNEL DRIVE,414,Essential Construction,Gas Stations,All jobs for this BIN are approved,4/15/2020 12:54
4301899,40.5946,-73.78146,QUEENS,50-15 BEACH CHANNEL DRIVE,414,Essential Construction,Hospital / Health Care; Nursing Homes,All jobs for this BIN are approved,4/15/2020 12:54
4301914,40.59316,-73.77759,QUEENS,210 BEACH 47 STREET,414,Essential Construction,Mental Health,All jobs for this BIN are approved,4/15/2020 12:54
4301929,40.59401,-73.78665,Queens,365 BEACH   56 STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4301970,40.59247,-73.79356,Queens,64-11 BEACH CHANNEL DRIVE,414,Essential Construction,Hospital / Health Care; Nursing Homes,All jobs for this BIN are approved,4/15/2020 12:54
4302057,40.59045,-73.78901,Queens,147 BEACH 59 STREET,414,Essential Construction,Child Care,All jobs for this BIN are approved,4/15/2020 12:54
4302129,40.59732,-73.77187,Queens,438 BEACH 40 STREET,414,Essential Construction,Movers; Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4302142,40.5974,-73.77364,Queens,40-20 BEACH CHANNEL DRIVE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4302397,40.5959,-73.78099,Queens,420 BEACH 51ST STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4302404,40.59362,-73.79195,Queens,405 BEACH 62ND STREET,414,Approved Work,Essential Facility,420662090; 421636554,4/15/2020 12:54
4302817,40.59436,-73.79481,Queens,488 BEACH 66TH STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4303285,40.59248,-73.79888,Queens,6919 BEACH CHANNEL DR,414,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4303321,40.59118,-73.79995,Queens,71-15 BEACH CHANNEL DRIVE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4303354,40.58921,-73.80589,Queens,2-45 BEACH 79TH STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4303419,40.58775,-73.81145,Queens,86-02 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4303515,40.58897,-73.81576,Queens,90-01 BEACH CHANNEL DRIVE,414,Approved Work,Essential Facility,421223161,4/15/2020 12:54
4303596,40.58693,-73.812,QUEENS,85-15 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Grocers; Restaurants; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4303605,40.58685,-73.8139,Queens,90-01 ROCKAWAY BEACH BLVD,414,Essential Construction,Child Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4303677,40.58593,-73.81778,QUEENS,95-02 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4303700,40.58382,-73.82169,Queens,100-16 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4303722,40.58456,-73.82516,Queens,3-20 BEACH 104TH STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4303758,40.58276,-73.83669,Queens,113-20 BEACH CHANNEL DRIVE,414,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4303760,40.58261,-73.83751,Queens,114-12 BEACH CHANNEL DRIVE,414,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4303771,40.58112,-73.83756,Queens,260 BEACH 116TH STREET,414,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4303773,40.58615,-73.8251,Queens,100-00 BEACH CHANNEL DRIVE,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4303853,40.58091,-73.83111,Queens,190 BEACH 110 STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4303856,40.57998,-73.83277,Queens,140 BEACH 112 STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4304446,40.58047,-73.83797,Queens,241 BEACH 116 ST,414,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4304860,40.57857,-73.84021,QUEENS,119-15 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4304945,40.57623,-73.84064,Queens,121-16 OCEAN PROMENADE,414,Approved Work,Emergency Construction,421684626,4/15/2020 12:54
4305615,40.57758,-73.85436,Queens,134-01 CRONSTON AVENUE,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4305631,40.57747,-73.85515,Queens,445 BEACH 135TH STREET,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4306652,40.5725,-73.85851,Queens,224 BEACH 142 STREET,414,Approved Work,Emergency Construction; Single Worker Limit,421640923,4/15/2020 12:54
4307113,40.74678,-73.92243,Queens,41-09 41 STREET,402,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4307915,40.71925,-73.83784,Queens,111-15 QUEENS BOULEVARD,406,Essential Construction,Mental Health,All jobs for this BIN are approved,4/15/2020 12:54
4308252,40.71857,-73.83862,Queens,110-80 QUEENS BLVD,406,Essential Construction,Grocers; Hospital / Health Care; Pharmacies; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4309523,40.75711,-73.82857,Queens,136-05 SANFORD AVE,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4309867,40.76449,-73.81134,Queens,153-14 NORTHERN BLVD,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4310514,40.70839,-73.79829,Queens,88-08 164TH STREET,412,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4311535,40.74202,-73.93174,QUEENS,47-02 34 STREET,402,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4312083,40.72131,-73.84501,Queens,107-40 QUEENS BOULEVARD,406,Essential Construction,Grocers; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4312089,40.7136,-73.83126,QUEENS,80-02 KEW GARDENS ROAD,409,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4312090,40.71276,-73.82831,QUEENS,120-88 QUEENS BOULEVARD,409,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4312192,40.75721,-73.82939,QUEENS,41-28 MAIN STREET,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4312614,40.70956,-73.81868,Queens,8515 MAIN STREET,408,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4312845,40.7703,-73.84435,Queens,124-15 31ST  AVENUE,407,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
4314496,40.74073,-73.87906,Queens,83-31 BROADWAY,404,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4314502,40.74878,-73.86985,Queens,40-11 WARREN STREET,404,Essential Construction,Hospital / Health Care; Physical Therapists; Substance Abuse Centers,All jobs for this BIN are approved,4/15/2020 12:54
4314617,40.7365,-73.87829,QUEENS,87-09 GRAND AVENUE,404,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4314884,40.68588,-73.86458,Queens,75-11 ROCKAWAY BOULEVARD,409,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4430185,40.75623,-73.92073,QUEENS,34-07 STEINWAY STREET,401,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4430390,40.70755,-73.8111,Queens,144-45 87 AVENUE,408,Essential Construction,Hospital / Health Care; Nursing Homes,All jobs for this BIN are approved,4/15/2020 12:54
4430537,40.59866,-73.75349,Queens,327 BEACH 19TH STREET,414,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4430575,40.74763,-73.94785,QUEENS,11-55 45 AVENUE,402,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4430653,40.75424,-73.93253,Queens,30-03 38 AVENUE,401,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4430792,40.77355,-73.93485,QUEENS,2-04 ASTORIA BOULEVARD,401,Essential Construction,Gas Stations; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4430908,40.75613,-73.90974,Queens,31-76 51 STREET,401,Essential Construction,Government Offices; Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4430913,40.76194,-73.92599,Queens,30-18 BROADWAY,401,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4430989,40.75613,-73.90974,Queens,31-58 51 STREET,401,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4430993,40.75422,-73.91049,QUEENS,50-25 NEWTOWN ROAD,401,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4430998,40.75614,-73.90975,QUEENS,31-45 49 STREET,401,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4431000,40.75614,-73.90975,QUEENS,49-11 BROADWAY,401,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4431001,40.75614,-73.90975,QUEENS,50-11 BROADWAY,401,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4431002,40.75614,-73.90975,QUEENS,50-01 BROADWAY,401,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4431004,40.75614,-73.90975,QUEENS,50-04 31 AVENUE,401,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4432006,40.72844,-73.8558,Queens,65-36 99 ST,406,Essential Construction,Laundromats; Pharmacies; Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4432109,40.73676,-73.8498,QUEENS,108-03 62 DRIVE,406,Essential Construction,Government Offices; Senior Centers,All jobs for this BIN are approved,4/15/2020 12:54
4433410,40.75593,-73.94698,Queens,41-15 VERNON BLVD,401,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4434425,40.69517,-73.9038,Queens,1034 WYCKOFF AVENUE,405,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4434841,40.6679,-73.84889,QUEENS,86-10 151 AVENUE,410,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4435245,40.69305,-73.79237,Queens,109-10 160TH STREET,412,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4435246,40.69305,-73.79237,Queens,159-01 110 AVENUE,412,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4435247,40.69305,-73.79237,Queens,109-30 160TH STREET,412,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436178,40.59417,-73.75227,QUEENS,125 BEACH 17 STREET,414,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,440383363; 440417336,4/15/2020 12:54
4436179,40.59417,-73.75227,QUEENS,120 BEACH 19 STREET,414,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,440383390; 440417327,4/15/2020 12:54
4436309,40.58881,-73.80931,Queens,81-01 HAMMELS BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436310,40.58881,-73.80931,Queens,82-01 HAMMELS BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436311,40.58881,-73.80931,Queens,81-03 HAMMELS BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436312,40.58881,-73.80931,Queens,81-05 HAMMELS BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436313,40.58881,-73.80931,Queens,82-03 HAMMELS BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436314,40.58881,-73.80931,Queens,81-04 ROCKAWAY BEACH BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436315,40.58881,-73.80931,QUEENS,81-10 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436316,40.58881,-73.80931,Queens,84-18 ROCKAWAY BEACH BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436317,40.58881,-73.80931,QUEENS,84-10 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436318,40.58881,-73.80931,QUEENS,84-12 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436319,40.58881,-73.80931,Queens,84-14 ROCKAWAY BEACH BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436320,40.58881,-73.80931,Queens,84-16 ROCKAWAY BEACH BLVD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436321,40.58881,-73.80931,QUEENS,85-02 ROCKAWAY BEACH BOULEVARD,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436354,40.67614,-73.77308,QUEENS,165-20 BAISLEY BOULEVARD,412,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4436419,40.5937,-73.78528,Queens,309 BEACH 54TH STREET,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436420,40.5937,-73.78528,QUEENS,335 BEACH 54 STREET,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436421,40.5937,-73.78528,Queens,353 BEACH 54TH STREET,414,Essential Construction,Safety; Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436422,40.5937,-73.78528,Queens,334 BEACH 56TH STREET,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436423,40.5937,-73.78528,Queens,354 BEACH 56TH STREET,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436424,40.5937,-73.78528,Queens,54-15 BEACH CHANNEL DRIVE,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436426,40.5937,-73.78528,Queens,306 BEACH 56TH STREET,414,Essential Construction,Public Housing,All jobs for this BIN are approved,4/15/2020 12:54
4436600,40.74208,-73.95304,Queens,10-40 JACKSON AVENUE,402,Essential Construction,Government Offices,All jobs for this BIN are approved,4/15/2020 12:54
4436680,40.74345,-73.92595,QUEENS,39-02 QUEENS BOULEVARD,402,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4436685,40.74331,-73.92958,Queens,45-30 36TH ST,402,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
4436695,40.74962,-73.93554,Queens,29-46 NORTHERN BOULEVARD,401,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4436763,40.75375,-73.93142,Queens,31-07 38 AVE,401,Essential Construction,Auto Repair,All jobs for this BIN are approved,4/15/2020 12:54
4436764,40.75368,-73.93068,Queens,37-29 32ND STREET,401,Approved Work,Essential Facility; Affordable Housing,420663892,4/15/2020 12:54
4436864,40.76805,-73.92484,Queens,25-10 30TH AVENUE,401,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4436884,40.76344,-73.92113,Queens,33-21 31ST AVENUE,401,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4436899,40.75891,-73.92181,Queens,32-24 37TH STREET,401,Approved Work,Emergency Construction,421307605,4/15/2020 12:54
4436925,40.75837,-73.91711,Queens,42-01 BROADWAY,401,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4437036,40.77732,-73.92177,QUEENS,23-92 21 STREET,401,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4437065,40.76791,-73.88221,Queens,86-01 23RD AVE,403,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
4437102,40.74605,-73.90665,Queens,39-76 58TH STREET,402,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4437132,40.74512,-73.88564,Queens,79-01 BROADWAY,404,Essential Construction,Hospital / Health Care; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4437152,40.73946,-73.88464,Queens,79-51 ALBION AVENUE,404,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4437174,40.74857,-73.86655,Queens,40-30 99TH STREET,404,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4437268,40.76164,-73.8413,QUEENS,127-50 NORTHERN BOULEVARD,407,Essential Construction,Gas Stations,All jobs for this BIN are approved,4/15/2020 12:54
4437281,40.73574,-73.87427,QUEENS,88-01 QUEENS BOULEVARD,404,Essential Construction,Pharmacies,All jobs for this BIN are approved,4/15/2020 12:54
4437314,40.74961,-73.86324,Queens,102-16 ROOSEVELT AVE,404,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4437365,40.71801,-73.83534,Queens,112-47 QUEENS BLVD,406,Essential Construction,Hospital / Health Care; Restaurants; Animal Shelters/Hospitals,All jobs for this BIN are approved,4/15/2020 12:54
4437383,40.74091,-73.90369,Queens,60-28 QUEENS BLVD,402,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4437448,40.72926,-73.91827,Queens,48-23 55TH AVENUE,402,Approved Work,Essential Facility,Q00211369; Q00227314; Q00227339,4/15/2020 12:54
4437556,40.72244,-73.9039,Queens,61-17 GRAND AVENUE,405,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4437597,40.73303,-73.87824,Queens,55-24 VAN HORN STREET,404,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
4437717,40.70098,-73.90917,Queens,341 SAINT NICHOLAS,405,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4437837,40.69696,-73.89737,Queens,59-09 SAINT FELIX AVENUE,405,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
4437973,40.78437,-73.84554,Queens,14-39 COLLEGE POINT BLVD,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4437997,40.78286,-73.82717,QUEENS,141-07 20 AVENUE,407,Essential Construction,Banks; Post Office/Shipping,All jobs for this BIN are approved,4/15/2020 12:54
4438032,40.78899,-73.81458,QUEENS,149-45 14 AVENUE,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4438061,40.79446,-73.80885,Queens,15235 10 AVENUE,407,Essential Construction,Manufacturing,All jobs for this BIN are approved,4/15/2020 12:54
4438131,40.75859,-73.83151,QUEENS,40-09 PRINCE STREET,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4438198,40.7582,-73.79535,QUEENS,171-03 NORTHERN BOULEVARD,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4438312,40.74229,-73.77642,Queens,61-00 FRANCIS LEWIS BLVD,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4438587,40.70235,-73.82052,QUEENS,131-19 JAMAICA AVENUE,409,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4438669,40.70545,-73.80476,Queens,152-11 89 AVENUE,412,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
4438682,40.70726,-73.79029,QUEENS,169-13 JAMAICA AVENUE,412,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4438969,40.66312,-73.84144,Queens,156-36 CROSSBAY BLVD,410,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4439180,40.75815,-73.94474,Queens,8-33 40TH AVENUE,401,Essential Construction,Storage,All jobs for this BIN are approved,4/15/2020 12:54
4439257,40.7456,-73.8668,Queens,43-18 97TH PLACE,404,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439376,40.70272,-73.90815,Queens,690 SENECA AVENUE,405,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4439431,40.75563,-73.75738,Queens,222-25 56 AVENUE,411,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439434,40.75563,-73.75738,Queens,22215 56TH AVE,411,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439438,40.75563,-73.75738,QUEENS,222-01 56 AVENUE,411,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439453,40.74671,-73.71423,Queens,258-01 UNION TURNPIKE,413,Essential Construction,Banks; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4439472,40.77896,-73.77877,QUEENS,211-33 26 AVENUE,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4439539,40.75293,-73.70931,Queens,269-01 76 AVE,413,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4439542,40.75293,-73.70932,QUEENS,269-11 76 AVENUE,413,Approved Work,Essential Facility,Q00334527,4/15/2020 12:54
4439602,40.7597,-73.89185,QUEENS,75-35 31 AVENUE,403,Essential Construction,Grocers; Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4439704,40.73993,-73.75891,QUEENS,73-28 BELL BOULEVARD,411,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4439862,40.70835,-73.86848,QUEENS,71-19 80 STREET,405,Essential Construction,Physical Therapists,All jobs for this BIN are approved,4/15/2020 12:54
4439898,40.74718,-73.82516,Queens,5645 MAIN STREET,407,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4439900,40.7374,-73.82374,Queens,63-25 MAIN ST,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439901,40.7374,-73.82374,Queens,146-48 REEVES AVENUE,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439902,40.73631,-73.81773,Queens,66-50 KISSENA BLVD,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439911,40.73631,-73.81774,QUEENS,65-50 KISSENA BOULEVARD,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439916,40.73631,-73.81774,QUEENS,64-70 KISSENA BOULEVARD,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439921,40.73631,-73.81773,Queens,64-14 KISSENA BOULEVARD,408,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4439965,40.75996,-73.83279,Queens,3804 PRINCE ST,407,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4439983,40.72064,-73.85506,Queens,71-75 YELLOWSTONE BOULEVARD,406,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4440105,40.70604,-73.79947,Queens,89-17 161ST STREET,412,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4440183,40.73232,-73.85031,Queens,105-21 64 ROAD,406,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4440274,40.73468,-73.89712,Queens,67-25 51ST ROAD,405,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
4440278,40.72084,-73.85496,Queens,71-67 YELLOWSTONE BOULEVARD,406,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4440336,40.6809,-73.84283,Queens,9609 LIBERTY AVENUE,410,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4440535,40.70051,-73.81633,QUEENS,89-10 VAN WYCK EXPRESSWAY,409,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4440627,40.67379,-73.78958,Queens,125-30 SUTPHIN BOULEVARD,412,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4440680,40.68916,-73.81592,QUEENS,129-06 LIBERTY AVENUE,410,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4441059,40.74561,-73.94408,Queens,45-18 COURT SQUARE,402,Approved Work,Emergency Construction,420665462,4/15/2020 12:54
4441339,40.68953,-73.82838,Queens,116-01 101 AVE,409,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4441880,40.74021,-73.8622,Queens,52-24 99 STREET,404,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
4441990,40.72641,-73.81036,QUEENS,7501 PARSONS BOULEVARD,408,Essential Construction,Grocers,All jobs for this BIN are approved,4/15/2020 12:54
4442231,40.70452,-73.79851,QUEENS,161-01 JAMAICA AVENUE,412,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4442232,40.71068,-73.79392,Queens,168-29 HILLSIDE AVENUE,408,Essential Construction,Restaurants,All jobs for this BIN are approved,4/15/2020 12:54
4442233,40.70208,-73.81162,Queens,143-02 JAMAICA AVE,412,Approved Work,Essential Facility,421722210,4/15/2020 12:54
4442313,40.60799,-73.76475,Queens,2601 MOTT AVENUE,414,Essential Construction,Schools,All jobs for this BIN are approved,4/15/2020 12:54
4442400,40.78038,-73.89295,Queens,43-01 BERRIAN BLVD,401,Essential Construction,Utility,All jobs for this BIN are approved,4/15/2020 12:54
4442433,40.71778,-73.80529,Queens,82-70 164TH STREET,408,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/15/2020 12:54
4442434,40.71753,-73.80759,Queens,82-41 PARSONS BLVD,408,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/15/2020 12:54
4442503,40.76176,-73.91396,Queens,30-45 42ND STREET,401,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
4442764,40.75439,-73.88753,Queens,33-34 80TH STREET,403,Essential Construction,Schools; Education,All jobs for this BIN are approved,4/15/2020 12:54
4442862,40.71574,-73.8663,Queens,80-01 METROPOLITAN AVENUE,405,Essential Construction,Cemeteries and Crematories,All jobs for this BIN are approved,4/15/2020 12:54
