BIN,Address,Permit Number(s),Latitude,Longitude,Borough,Community Board,timestamp,Category
4192496,85-73 112TH STREET,44009665501EW03;44009665501EW05,40.69933,-73.83705,Queens,409,6/4/2020 9:23,Non-Essential Site
4192513,85-28 114 STREET,42166741301PL02;42166741301EW02,40.70087,-73.83644,Queens,409,6/4/2020 9:23,Non-Essential Site
4192625,110-11 JAMAICA AVENUE,42164557101PL02,40.69672,-73.83782,Queens,409,6/4/2020 9:23,Non-Essential Site
4192646,86-40 112 STREET,44056449901EW01,40.69778,-73.8369,Queens,409,6/4/2020 9:23,Non-Essential Site
4192666,86-27 111 STREET,44055839901EW01,40.69801,-73.8374,Queens,409,6/4/2020 9:23,Non-Essential Site
4192696,113-11 JAMAICA AVENUE,42159620401EW01;42159620401PL02,40.69828,-73.8354,Queens,409,6/4/2020 9:23,Non-Essential Site
4192714,11407 JAMAICA AVE.,42171930401PL01;42171930401EW02,40.69859,-73.83474,Queens,409,6/4/2020 9:23,Non-Essential Site
4192779,120-21 84 AVENUE,42171793001AL02;42171793001PL01,40.70489,-73.83102,Queens,409,6/4/2020 9:23,Non-Essential Site
4192780,120-17 84 AVENUE,42171792101AL02;42171792101PL01,40.70492,-73.83118,Queens,409,6/4/2020 9:23,Non-Essential Site
4192781,120-15 84 AVENUE,42137932301EW01,40.70495,-73.83128,Queens,409,6/4/2020 9:23,Non-Essential Site
4192894,84-32 LEFFERTS BOULEVARD,44055781701EW01,40.70345,-73.83272,Queens,409,6/4/2020 9:23,Non-Essential Site
4192906,84-09 118TH STREET,44057852701EW01,40.7039,-73.83332,Queens,409,6/4/2020 9:23,Non-Essential Site
4192909,84-10 120 STREET,Q00248208-I1-PL,40.70427,-73.83209,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4192935,84-40 121 STREET,42136117201PL01,40.70359,-73.83047,Queens,409,6/4/2020 9:23,Non-Essential Site
4192943,84-31 120TH STREET,42167832101AL02;42167832101PL01,40.70386,-73.83131,Queens,409,6/4/2020 9:23,Non-Essential Site
4193021,123-09 85 AVE,42160960001PL01,40.70401,-73.82824,Queens,409,6/4/2020 9:23,Non-Essential Site
4193072,122-25 METROPOLITAN AVE,42100133801AL03,40.70533,-73.82791,Queens,409,6/4/2020 9:23,Non-Essential Site
4193079,85-38 ABINGDON ROAD,44035345801PL02,40.70574,-73.82805,Queens,409,6/4/2020 9:23,Non-Essential Site
4193102,85-47 ABINGDON ROAD,42178014801EW01,40.70601,-73.82748,Queens,409,6/4/2020 9:23,Non-Essential Site
4193135,83-13 125TH ST,44056583501EW01,40.70502,-73.82633,Queens,409,6/4/2020 9:23,Non-Essential Site
4193146,84-98 AUSTIN STREET,Q00259299-I1-PL,40.70606,-73.82635,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4193153,84-50 AUSTIN STREET,Q00325804-I1-SH,40.70694,-73.82734,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4193183,84-28 127 STREET,42174114601PL01,40.7068,-73.82527,Queens,409,6/4/2020 9:23,Non-Essential Site
4193248,84-70 129TH STREET,44042579101EW03,40.705,-73.82413,Queens,409,6/4/2020 9:23,Non-Essential Site
4193317,84-57 129 STREET,44058785701EW01,40.70534,-73.82346,Queens,409,6/4/2020 9:23,Non-Essential Site
4193358,85-71 130 STREET,42188411601EW02,40.70414,-73.82227,Queens,409,6/4/2020 9:23,Non-Essential Site
4193372,84-43 130TH STREET,42189222301PL01,40.70496,-73.82246,Queens,409,6/4/2020 9:23,Non-Essential Site
4193477,85-12 121 STREET,Q00184635-I1-FN,40.70286,-73.83015,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4193640,85-18 126TH STREET,42195056101AL01;42195056101PL01,40.70382,-73.82563,Queens,409,6/4/2020 9:23,Non-Essential Site
4193745,121-07 JAMAICA AVENUE,42179645301EW02,40.70066,-73.82887,Queens,409,6/4/2020 9:23,Non-Essential Site
4193788,86-11 122 STREET,42193099501PL01,40.70172,-73.8284,Queens,409,6/4/2020 9:23,Non-Essential Site
4193814,123-17 JAMAICA AVENUE,42188835401PL01;42188835401EW01,40.70095,-73.82684,Queens,409,6/4/2020 9:23,Non-Essential Site
4193828,86-25 123RD. STREET,42168656201PL01;42168656201EW01,40.70155,-73.82733,Queens,409,6/4/2020 9:23,Non-Essential Site
4193865,86-11 124 STREET,42133937701NB04;42133937701EQ02,40.70213,-73.82661,Queens,409,6/4/2020 9:23,Non-Essential Site
4193929,126-15 JAMAICA AVENUE,42193655101PL01,40.70156,-73.82423,Queens,409,6/4/2020 9:23,Non-Essential Site
4193970,86-31 127TH STREET,42159602601PL02;42159602601EW03,40.70228,-73.8238,Queens,409,6/4/2020 9:23,Non-Essential Site
4193981,129-20 HILLSIDE AVENUE,Q00150229-I1-FN,40.70347,-73.8226,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4193995,86-39 130 STREET,42166970501AL02;42166970501PL01,40.70251,-73.82195,Queens,409,6/4/2020 9:23,Non-Essential Site
4193997,86-33 130 STREET,42155870901PL01;42155870901EQ01,40.70265,-73.82198,Queens,409,6/4/2020 9:23,Non-Essential Site
4194015,131-09 JAMAICA AVENUE,42158121001PL02,40.7023,-73.82084,Queens,409,6/4/2020 9:23,Non-Essential Site
4194032,132-40 METROPOLITAN AVENUE,44058019501EW01,40.70261,-73.81855,Queens,409,6/4/2020 9:23,Non-Essential Site
4194041,132-08 HILLSIDE  AV,44030872001EW02,40.70362,-73.8203,Queens,409,6/4/2020 9:23,Non-Essential Site
4194061,135-32 KEW GARDENS ROAD,42167371801PL01,40.70335,-73.81861,Queens,409,6/4/2020 9:23,Non-Essential Site
4194108,101-14 JAMAICA AVENUE,Q00187899-I1-PL,40.69497,-73.84572,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4194179,100-25 88 AVENUE,Q59559079-I1-PL,40.69378,-73.84528,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4194218,102-10 87 AVENUE,42173604501EW01,40.69431,-73.84447,Queens,409,6/4/2020 9:23,Non-Essential Site
4194273,86-81 102 STREET,42179774601AL01,40.69479,-73.84492,Queens,409,6/4/2020 9:23,Non-Essential Site
4194300,106-06 JAMAICA AVE,42179904901EW01,40.69507,-73.84083,Queens,409,6/4/2020 9:23,Non-Essential Site
4194335,10422 JAMAICA AVE,42185838701PL01,40.69496,-73.84254,Queens,409,6/4/2020 9:23,Non-Essential Site
4194366,88-14 107 STREET,42167630501PL01,40.69446,-73.84042,Queens,409,6/4/2020 9:23,Non-Essential Site
4194367,88-18 107 STREET,44043308701EW02,40.69435,-73.84038,Queens,409,6/4/2020 9:23,Non-Essential Site
4194445,100-25 91 AVENUE,42179427701EW01,40.69184,-73.84438,Queens,409,6/4/2020 9:23,Non-Essential Site
4194463,89-15 102 STREET,Q00219861-I1-MS,40.69271,-73.84389,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4194468,102-06 90TH AVENUE,42179479401EW01,40.69231,-73.84373,Queens,409,6/4/2020 9:23,Non-Essential Site
4194475,102-30 90 AVENUE,40078708301PL04,40.69255,-73.84291,Queens,409,6/4/2020 9:23,Non-Essential Site
4194692,108-06 JAMAICA AVENUE,42034274801AL02;42034274801PL02,40.69542,-73.83927,Queens,409,6/4/2020 9:23,Non-Essential Site
4194753,87-21 109 STREET,Q00193024-I1-FN,40.6953,-73.83821,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4194818,110-12 JAMAICA AVENUE,Q00272234-I1-BE,40.69635,-73.8375,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4194835,111-12 JAMAICA AVENUE,44056799501EW01,40.69698,-73.83649,Queens,409,6/4/2020 9:23,Non-Essential Site
4194923,87-67 112TH STREET,42194013601EW01,40.69571,-73.83525,Queens,409,6/4/2020 9:23,Non-Essential Site
4194926,87-59 112 STREET,42191861501PL01;42191861501EW01,40.69593,-73.83537,Queens,409,6/4/2020 9:23,Non-Essential Site
4195024,87-64 115 STREET,44058040801EW01,40.69691,-73.83349,Queens,409,6/4/2020 9:23,Non-Essential Site
4195049,87-86 116TH STREET,44024048201AL05,40.69679,-73.83247,Queens,409,6/4/2020 9:23,Non-Essential Site
4195075,91-18 102ND STREET,42186214901PL01,40.6912,-73.84376,Queens,409,6/4/2020 9:23,Non-Essential Site
4195079,100-05 92 AVENUE,Q00226597-I1-SH,40.69101,-73.8447,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4195163,102-34 91ST AVENUE,44058329001EW01,40.69195,-73.84245,Queens,409,6/4/2020 9:23,Non-Essential Site
4195182,91-13 102 ST,42107474001AL06;42107474001EQ03;42107474001PL02,40.69149,-73.8433,Queens,409,6/4/2020 9:23,Non-Essential Site
4195245,104-24 91 AVENUE,44058250301EW01,40.69233,-73.84111,Queens,409,6/4/2020 9:23,Non-Essential Site
4195262,91-10 107 STREET,Q00228247-I1-PL,40.69259,-73.83966,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4195301,104-28 92 AVENUE,42191741101EW01,40.69175,-73.84057,Queens,409,6/4/2020 9:23,Non-Essential Site
4195371,104-65 ATLANTIC AVE,42193114601AL02;42193114601FO02,40.69126,-73.83897,Queens,409,6/4/2020 9:23,Non-Essential Site
4195407,107-25 ATLANTIC AVENUE,Q00326298-I1-FN,40.69157,-73.83788,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4195408,107-23 ATLANTIC AVENUE,42169615001EW02,40.69155,-73.83794,Queens,409,6/4/2020 9:23,Non-Essential Site
4195413,107-13 ATLANTIC AVE,44058048001EW01,40.69146,-73.83826,Queens,409,6/4/2020 9:23,Non-Essential Site
4195546,91-59 110 STREET,42164866701EW02,40.69269,-73.8359,Queens,409,6/4/2020 9:23,Non-Essential Site
4195695,91-50 114 STREET,42194803001PL01,40.6938,-73.83294,Queens,409,6/4/2020 9:23,Non-Essential Site
4195794,91-32 116 STREET,44057724301EW01,40.69418,-73.83119,Queens,409,6/4/2020 9:23,Non-Essential Site
4195806,115-03 ATLANTIC AVE,42194413201EW01,40.69344,-73.83125,Queens,409,6/4/2020 9:23,Non-Essential Site
4195854,87-47 116 STREET,42154735701EW01,40.6979,-73.83247,Queens,409,6/4/2020 9:23,Non-Essential Site
4195958,119-20 JAMAICA AVENUE,40241306301AL08,40.69997,-73.83015,Queens,409,6/4/2020 9:23,Non-Essential Site
4196001,87-40 123 STREET,Q00204543-I1-PL,40.69944,-73.8273,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4196038,87-85 123 STREET,Q00118346-I1-AN,40.69845,-73.82612,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4196053,87-45 123 STREET,42165571001PL01,40.69949,-73.82664,Queens,409,6/4/2020 9:23,Non-Essential Site
4196121,125-06 JAMAICA AVENUE,42122270501PL02,40.70076,-73.82531,Queens,409,6/4/2020 9:23,Non-Essential Site
4196276,8735 127 STREET,44058099801EW01,40.70043,-73.82336,Queens,409,6/4/2020 9:23,Non-Essential Site
4196338,87-34 132 STREET,42173368101PL01,40.70111,-73.82037,Queens,409,6/4/2020 9:23,Non-Essential Site
4196368,88-01 132 STREET,44058119401EW01,40.70112,-73.81975,Queens,409,6/4/2020 9:23,Non-Essential Site
4196379,133-02 JAMAICA AVENUE,Q00276152-I1-SH,40.70206,-73.81931,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4196412,134-10 JAMAICA AVE,42160107401PL03,40.70222,-73.81823,Queens,409,6/4/2020 9:23,Non-Essential Site
4196495,89-18 LEFFERTS BOULEVARD,42191417401AL01,40.6967,-73.82964,Queens,409,6/4/2020 9:23,Non-Essential Site
4196515,89-06 120 STREET,42194825401EW01,40.69729,-73.82872,Queens,409,6/4/2020 9:23,Non-Essential Site
4196598,91-23 116 STREET,42159520501PL02,40.69455,-73.83083,Queens,409,6/4/2020 9:23,Non-Essential Site
4196600,9115 116TH STREET,42193773801PL01,40.69475,-73.83092,Queens,409,6/4/2020 9:23,Non-Essential Site
4196633,91-13 117 STREET,42138562801AL04,40.69508,-73.83015,Queens,409,6/4/2020 9:23,Non-Essential Site
4196658,91-19 118 STREET,Q00280415-I1-PL,40.69503,-73.82918,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4196738,89-27 126 STREET,Q00292401-I1-EW-SP,40.69794,-73.82306,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4196746,127-08 89 AVENUE,42194242901EW01,40.69909,-73.82251,Queens,409,6/4/2020 9:23,Non-Essential Site
4196750,127-18 89 AVENUE,42173167401PL01;42173167401EW01,40.69925,-73.82219,Queens,409,6/4/2020 9:23,Non-Essential Site
4196797,89-19 129 STREET,Q00210817-I1-PL,40.69893,-73.82153,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4196801,127-08 91 AVENUE,Q00266841-I1-MS,40.69762,-73.82189,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4196810,89-29 130TH STREET,42178107601EW01,40.69904,-73.82054,Queens,409,6/4/2020 9:23,Non-Essential Site
4196899,89-06 135 STREET,Q00114637-I1-SH,40.70071,-73.81731,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4196939,8915 121ST STREET,44058546701EW01,40.69752,-73.82697,Queens,409,6/4/2020 9:23,Non-Essential Site
4196995,101-04 95TH AVENUE,42171557601EW02;42171557601PL01,40.68823,-73.8427,Queens,409,6/4/2020 9:23,Non-Essential Site
4197020,102-34 ATLANTIC AVENUE,Q00293742-I1-SG,40.68975,-73.84177,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4197144,104-11 97 AVE,42165829001EW02,40.68823,-73.83952,Queens,409,6/4/2020 9:23,Non-Essential Site
4197191,94-14 107 STREET,44051857501EW02,40.69059,-73.83848,Queens,409,6/4/2020 9:23,Non-Essential Site
4197212,107-20 ATLANTIC AVENUE,42173248701PL01;42173248701EW01,40.69098,-73.83776,Queens,409,6/4/2020 9:23,Non-Essential Site
4197269,95-18 108 STREET,42190746801EW01,40.6895,-73.83694,Queens,409,6/4/2020 9:23,Non-Essential Site
4197358,95-15 108 STREET,Q00300603-I1-PL,40.68981,-73.83648,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4197429,95-11 109 STREET,42119669001PL02,40.69007,-73.83559,Queens,409,6/4/2020 9:23,Non-Essential Site
4197470,111-17 95 AVENUE,42177879401EW01,40.69096,-73.83343,Queens,409,6/4/2020 9:23,Non-Essential Site
4197610,94-37 115 STREET,42165931501PL01;42165931501EW01,40.69218,-73.8306,Queens,409,6/4/2020 9:23,Non-Essential Site
4197661,101-07 101ST AVE,42118111601AL03,40.68584,-73.84139,Queens,409,6/4/2020 9:23,Non-Essential Site
4197693,97-48 103 STREET,Q00160934-I1-FN,40.68629,-73.84031,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4197853,106-01 101 AVENUE,42167757201EW02,40.68702,-73.83721,Queens,409,6/4/2020 9:23,Non-Essential Site
4197879,97-30 108 STREET,40257174801PL02,40.68808,-73.83624,Queens,409,6/4/2020 9:23,Non-Essential Site
4197882,9736 108TH ST,44055190201EW01,40.68795,-73.83617,Queens,409,6/4/2020 9:23,Non-Essential Site
4197888,9748 108ST,44055189501EW01,40.68769,-73.83605,Queens,409,6/4/2020 9:23,Non-Essential Site
4197904,97-21 107TH STREET,42167848301EW01,40.68811,-73.83664,Queens,409,6/4/2020 9:23,Non-Essential Site
4197924,95-04 111 STREET,44058910501EW01,40.6903,-73.83426,Queens,409,6/4/2020 9:23,Non-Essential Site
4197925,95-06 111 STREET,42194266001EW02,40.69023,-73.83423,Queens,409,6/4/2020 9:23,Non-Essential Site
4197946,95-70 111TH ST,42192798101PL02,40.68864,-73.83347,Queens,409,6/4/2020 9:23,Non-Essential Site
4197959,110-03 101 AVENUE,42122284901AL06;42122284901PL02,40.68805,-73.83364,Queens,409,6/4/2020 9:23,Non-Essential Site
4197960,110-01 101 AVENUE,Q00135748-I1-FN,40.68803,-73.83371,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4198005,95-32 112 STREET,Q00202668-I1-FN,40.68987,-73.83293,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4198030,111-01 101 AVENUE,42016920301PL01,40.68831,-73.8327,Queens,409,6/4/2020 9:23,Non-Essential Site
4198044,95-41 111 ST,42164912101PL02,40.68952,-73.83315,Queens,409,6/4/2020 9:23,Non-Essential Site
4198148,9574 114 ST,42148357601NB03;42148357601PL01,40.68931,-73.8307,Queens,409,6/4/2020 9:23,Non-Essential Site
4198153,113-09 101 AVE,42051319901EW02;42051319901PL03,40.68889,-73.83066,Queens,409,6/4/2020 9:23,Non-Essential Site
4198197,95-36 115 STREET,42028337501NB02;42028337501FO02;42028337501EQ02,40.69039,-73.83031,Queens,409,6/4/2020 9:23,Non-Essential Site
4198221,114-05 101 AVENUE,40094278001AL02,40.68906,-73.83001,Queens,409,6/4/2020 9:23,Non-Essential Site
4198274,97-34 116 ST,42190649601AL01,40.68955,-73.82896,Queens,409,6/4/2020 9:23,Non-Essential Site
4198311,101-20 101ST STREET,42141460501PL03;42141460501EW04,40.68489,-73.84152,Queens,409,6/4/2020 9:23,Non-Essential Site
4198353,101-22 103 STREET,44057246201EW01,40.68528,-73.83986,Queens,409,6/4/2020 9:23,Non-Essential Site
4198463,101-32 106 STREET,44058445901EW01,40.68587,-73.83674,Queens,409,6/4/2020 9:23,Non-Essential Site
4198556,101-47 106 STREET,42014201801AL11,40.68563,-73.83605,Queens,409,6/4/2020 9:23,Non-Essential Site
4198594,101-50 108 STREET,44058665201EW01,40.68593,-73.83485,Queens,409,6/4/2020 9:23,Non-Essential Site
4198607,101-51 107 STREET,42162036601EW04,40.68573,-73.83514,Queens,409,6/4/2020 9:23,Non-Essential Site
4198842,101-11 111 STREET,44058726901EW01,40.68773,-73.83228,Queens,409,6/4/2020 9:23,Non-Essential Site
4198876,101-57 112 STREET,44059127201EW01,40.68679,-73.83084,Queens,409,6/4/2020 9:23,Non-Essential Site
4198884,10137 112 STREET,44058319201EW01,40.68736,-73.83112,Queens,409,6/4/2020 9:23,Non-Essential Site
4198934,101-33 113 STREET,42191290601AL01;42191290601FO01,40.68767,-73.83031,Queens,409,6/4/2020 9:23,Non-Essential Site
4198947,114-10 101 AVE,42029061501PL06;42029061501EW05,40.68866,-73.82964,Queens,409,6/4/2020 9:23,Non-Essential Site
4198961,101-40 115 STREET,44058722301EW01,40.68777,-73.82903,Queens,409,6/4/2020 9:23,Non-Essential Site
4198964,101-52 115 STREET,42159107601AL02;42159107601PL01,40.68752,-73.8289,Queens,409,6/4/2020 9:23,Non-Essential Site
4198968,101-66 115 STREET,42155517801PL03,40.68716,-73.82864,Queens,409,6/4/2020 9:23,Non-Essential Site
4198981,101-43 114 STREET,44058531401EW01,40.68762,-73.82932,Queens,409,6/4/2020 9:23,Non-Essential Site
4199039,101-17 115 STREET,42146627401EW03,40.68861,-73.82885,Queens,409,6/4/2020 9:23,Non-Essential Site
4199093,117-18 ATLANTIC AVENUE,40215874901EW03,40.69352,-73.82888,Queens,409,6/4/2020 9:23,Non-Essential Site
4199095,94-12 118 STREET,42190723501EW01,40.69322,-73.82888,Queens,409,6/4/2020 9:23,Non-Essential Site
4199119,94-43 118TH STREET,44058057801EW01,40.69261,-73.82799,Queens,409,6/4/2020 9:23,Non-Essential Site
4199148,94-53 LEFFERTS BOULEVARD,42192762301AL01;42192762301FO01,40.69259,-73.82692,Queens,409,6/4/2020 9:23,Non-Essential Site
4199159,94-23 LEFFERTS BLVD,42192850601PL01,40.69345,-73.82735,Queens,409,6/4/2020 9:23,Non-Essential Site
4199237,94-27 121 STREET,42173066601PL02;42173066601EW01,40.69372,-73.8251,Queens,409,6/4/2020 9:23,Non-Essential Site
4199324,125-02 ATLANTIC AVE,44056127801EQ01,40.69479,-73.82159,Queens,409,6/4/2020 9:23,Non-Essential Site
4199354,129-10 ATLANTIC AVENUE,42191255901AL01,40.69545,-73.81935,Queens,409,6/4/2020 9:23,Non-Essential Site
4199381,94-22 131 STREET,44054316401PL01,40.69554,-73.81787,Queens,409,6/4/2020 9:23,Non-Essential Site
4199417,132-02 ATLANTIC AVE,42177919601AL01,40.6962,-73.81681,Queens,409,6/4/2020 9:23,Non-Essential Site
4199459,94-20 VAN WYCK EXPRESSWAY,42191101501EW01,40.69666,-73.81396,Queens,409,6/4/2020 9:23,Non-Essential Site
4199508,116-19 101 AVENUE,Q00228394-I1-SH,40.68965,-73.82797,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4199520,97-11 116TH STREET,42185870601PL01;42185870601EW01,40.69017,-73.82868,Queens,409,6/4/2020 9:23,Non-Essential Site
4199533,95-19 116TH STREET,42174369801EW01,40.69115,-73.82916,Queens,409,6/4/2020 9:23,Non-Essential Site
4199655,119-15 101 AVENUE,Q00218926-I1-PL,40.69038,-73.82538,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4199682,120-21 97 AVENUE,42188976301EW02;42188976301PL01,40.69188,-73.82494,Queens,409,6/4/2020 9:23,Non-Essential Site
4199742,97-27 120 STREET,42173670401EW01,40.69078,-73.82485,Queens,409,6/4/2020 9:23,Non-Essential Site
4199743,97-25 120 STREET,44058957901EW01,40.69086,-73.82489,Queens,409,6/4/2020 9:23,Non-Essential Site
4199807,95-11 123RD STREET,44050600701EW02,40.69299,-73.82355,Queens,409,6/4/2020 9:23,Non-Essential Site
4199915,95-17 125 STREET,Q00214064-I1-PL,40.69335,-73.82157,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4200129,129-05 101 AVENUE,44053998101PL01,40.69247,-73.81808,Queens,409,6/4/2020 9:23,Non-Essential Site
4200154,95-20 131 STREET,42189661101PL01,40.6945,-73.81741,Queens,409,6/4/2020 9:23,Non-Essential Site
4200222,97-26 131 STREET,42172941901PL01,40.69312,-73.81673,Queens,409,6/4/2020 9:23,Non-Essential Site
4200225,130-05 101 AVENUE,Q00058598-I1-SH,40.69276,-73.81702,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4200228,97-21 130 STREET,42190804701EW01,40.69308,-73.81725,Queens,409,6/4/2020 9:23,Non-Essential Site
4200295,132-08 97 AVENUE,44058664301EW01,40.6941,-73.81548,Queens,409,6/4/2020 9:23,Non-Essential Site
4200441,101-50 117 STREET,42179677401EW01,40.68803,-73.82728,Queens,409,6/4/2020 9:23,Non-Essential Site
4200494,117-07 103 AVE,42192854201EW03,40.68777,-73.82651,Queens,409,6/4/2020 9:23,Non-Essential Site
4200561,119-12 101 AVENUE,Q00296188-I1-MS,40.68987,-73.82536,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4200609,120-20 101 AVENUE,42172047202PL01,40.69026,-73.82405,Queens,409,6/4/2020 9:23,Non-Essential Site
4200628,101-50 121 STREET,42169340201PL01,40.689,-73.82353,Queens,409,6/4/2020 9:23,Non-Essential Site
4200639,101-45 120 STREET,Q00080195-I1-FN,40.68908,-73.82402,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4200661,101-42 123 STREET,44057729801EW01,40.68957,-73.82262,Queens,409,6/4/2020 9:23,Non-Essential Site
4200700,101-28 124 STREET,Q00215845-I1-PL,40.69026,-73.82178,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4200713,123-21 103 AVENUE,Q00277187-I1-FN,40.68927,-73.8212,QUEENS,409,6/4/2020 9:23,Non-Essential Site
4200833,101-16 127 STREET,42159208401PL02,40.69132,-73.81919,Queens,409,6/4/2020 9:23,Non-Essential Site
4201008,101-19 129 STREET,42091067901AL03;42091067901PL02,40.69175,-73.81737,Queens,409,6/4/2020 9:23,Non-Essential Site
4201065,101-20 132 STREET,42165413201PL01,40.69232,-73.81533,Queens,409,6/4/2020 9:23,Non-Essential Site
4201074,101-44 132ND STREET,42090527501PL02,40.69174,-73.81504,Queens,409,6/4/2020 9:23,Non-Essential Site
4201219,102-18 135TH ST,44055842401EW01,40.69245,-73.81254,Queens,409,6/4/2020 9:23,Non-Essential Site
4201238,102-33 134 STREET,42171928801EW03;42171928801EW01;42171928801PL01,40.69191,-73.81264,Queens,409,6/4/2020 9:23,Non-Essential Site
4201271,135-03 LIBERTY AVENUE,42172818901EW01,40.69189,-73.81178,Queens,409,6/4/2020 9:23,Non-Essential Site
4201272,135-01 LIBERTY AVENUE,42164632001PL02,40.69188,-73.81185,Queens,409,6/4/2020 9:23,Non-Essential Site
4201325,103-53 101 STREET,Q00006535-I1-SH,40.68218,-73.83969,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4201332,103-29 101 STREET,40259424201AL06,40.68273,-73.83996,Queens,410,6/4/2020 9:23,Non-Essential Site
4201357,103-48 103 STREET,44058830201EW01,40.68264,-73.83856,Queens,410,6/4/2020 9:23,Non-Essential Site
4201413,103-09 LIBERTY AVENUE,42173706201EW02,40.68208,-73.83749,Queens,410,6/4/2020 9:23,Non-Essential Site
4201476,104-05 LIBERTY AVE.,42123373901AL03,40.68235,-73.83683,Queens,410,6/4/2020 9:23,Non-Essential Site
4201538,103-54 106 STREET,44058772201EW01,40.68337,-73.8355,Queens,410,6/4/2020 9:23,Non-Essential Site
4201550,105-09 LIBERTY AVENUE,42167672401PL01,40.68284,-73.83591,Queens,410,6/4/2020 9:23,Non-Essential Site
4201551,105-07 LIBERTY AVENUE,42167671501PL01,40.68281,-73.83598,Queens,410,6/4/2020 9:23,Non-Essential Site
4201581,103-31 105 STREET,42172340601EW02,40.68354,-73.83643,Queens,410,6/4/2020 9:23,Non-Essential Site
4201627,106-05 LIBERTY AVE,42136389301EW02;42136389301PL02,40.68334,-73.83493,Queens,410,6/4/2020 9:23,Non-Essential Site
4201668,103-44 108 STREET,42148260201AL03;42148260201PL02;42148260201EQ02,40.68405,-73.83393,Queens,410,6/4/2020 9:23,Non-Essential Site
4201675,107-01 LIBERTY AVENUE,Q00215743-I1-SG,40.68373,-73.83428,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4201688,103-15 107 STREET,44057840201EW01,40.68472,-73.83465,Queens,410,6/4/2020 9:23,Non-Essential Site
4201831,111-01 LIBERTY AVENUE,42059129201PL01;42059129201EW03,40.68502,-73.83109,Queens,410,6/4/2020 9:23,Non-Essential Site
4201918,114-19 LIBERTY AVE.,42160170601PL02;42160170601EW02,40.68593,-73.82802,Queens,410,6/4/2020 9:23,Non-Essential Site
4201947,103 - 30 116  STREET,42189381001EW01,40.68633,-73.82737,Queens,410,6/4/2020 9:23,Non-Essential Site
4201991,102-02 LIBERTY AVENUE,Q00108500-I1-SG,40.68125,-73.83837,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4202070,107-22 104TH STREET,42156650301PL02,40.67995,-73.83628,Queens,410,6/4/2020 9:23,Non-Essential Site
4202176,106-14 LIBERTY AVE,42179467801EW01,40.68288,-73.83479,Queens,410,6/4/2020 9:23,Non-Essential Site
4202266,104-23 107 STREET,42188893301PL01,40.68274,-73.83401,Queens,410,6/4/2020 9:23,Non-Essential Site
4202405,110-08 LIBERTY AVENUE,Q00288531-I1-FN,40.68424,-73.83168,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4202406,110-10 LIBERTY AVENUE,Q00288534-I1-FN,40.68426,-73.83161,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4202407,110-12 LIBERTY AVENUE,Q00026858-I1-FN,40.68429,-73.83155,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4202408,110-14 LIBERTY AVENUE,Q00027093-I1-FN,40.68434,-73.8315,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4202409,110-16 LIBERTY AVENUE,Q00027253-I1-FN,40.68436,-73.83143,QUEENS,410,6/4/2020 9:23,Non-Essential Site
4202413,104-14 111 STREET,42156152601PL01,40.68424,-73.83126,Queens,410,6/4/2020 9:23,Non-Essential Site
