BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
4209585,40.70579,-73.79662,QUEENS,89-60 164 STREET,412,Approved Work,Essential Facility,440482559,5/28/2020 9:16
4209721,40.70812,-73.79067,QUEENS,90-20 170 STREET,412,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4209753,40.70847,-73.79014,QUEENS,90-11 170 STREET,412,Approved Work,Electrical,Q00351041,5/28/2020 9:16
4210211,40.71108,-73.79134,QUEENS,170-06 HILLSIDE AVENUE,412,Approved Work,Electrical,Q00349146,5/28/2020 9:16
4210223,40.71118,-73.79057,Queens,87-65 171 STREET,412,Approved Work,Essential Facility; Affordable Housing,420952320,5/28/2020 9:16
4210382,40.71112,-73.78523,QUEENS,88-10 178 STREET,412,Approved Work,LAA,Q00341340,5/28/2020 9:16
4210392,40.71163,-73.78687,Queens,175-20 HILLSIDE AVENUE,412,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
4210853,40.71445,-73.8019,Queens,164-11 CHAPIN PARKWAY,408,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4210913,40.71482,-73.79569,Queens,84-50 169 STREET,408,Approved Work,Emergency Construction,440566790,5/28/2020 9:16
4211027,40.71612,-73.7997,Queens,165-65 84TH AVE.,408,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4211112,40.71714,-73.79408,Queens,170-21 84TH AVENUE,408,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4211286,40.714,-73.78947,QUEENS,86-15 AVA PLACE,408,Approved Work,Essential Business,Q00232042,5/28/2020 9:16
4211769,40.70893,-73.77938,Queens,181-07 JAMAICA AVENUE,412,Approved Work,Energy Industry,421737348; Q00341654,5/28/2020 9:16
4212921,40.71324,-73.78288,QUEENS,87-24 MIDLAND PARKWAY,408,Approved Work,Emergency Construction,421917108,5/28/2020 9:16
4213175,40.71395,-73.77998,QUEENS,182-15 HILLSIDE AVENUE,408,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4213294,40.714638,-73.7771,QUEENS,185-01 HILLSIDE AVENUE,408,Approved Work,LAA,Q00341543,5/28/2020 9:16
4213659,40.7004,-73.81469,Queens,90-09 VAN WYCK EXPRESSWAY,412,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4213669,40.69918,-73.8139,Queens,137-30 91ST AVENUE,412,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
4213677,40.70167,-73.81388,Queens,89-28 138 PLACE,412,Approved Work,Essential Facility; Affordable Housing,421570598,5/28/2020 9:16
4213968,40.70116,-73.80725,Queens,90-75 SUTPHIN BLVD,412,Approved Work,Essential Facility,421171975,5/28/2020 9:16
4214461,40.69493,-73.80683,Queens,143-26 101ST AVENUE,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4214586,40.69667,-73.80571,Queens,97-18 SUTPHIN BLVD,412,Approved Work,Essential Facility,420664043,5/28/2020 9:16
4214599,40.6973,-73.80505,Queens,147-16 97 AVE,412,Approved Work,Essential Facility; Electrical,421920595; Q00346763,5/28/2020 9:16
4215005,40.69527,-73.80367,Queens,105-04 SUTPHIN BOULEVARD,412,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4215226,40.68961,-73.80639,Queens,107-16 REMINGTON STREET,412,Approved Work,Essential Facility; Affordable Housing,421415668,5/28/2020 9:16
4215614,40.70357,-73.79845,Queens,160-08 JAMAICA AVENUE,412,Approved Work,Essential Business,421020905; 421912764; Q00269836; Q00269896,5/28/2020 9:16
4215619,40.70317,-73.79755,Queens,92-32 UNION HALL STREET,412,Approved Work,Essential Facility,421341300,5/28/2020 9:16
4215630,40.70176,-73.79637,Queens,94-20 GUY R BREWER BOULEVARD,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4215641,40.69988,-73.80189,QUEENS,150-24 BEAVER ROAD,412,Approved Work,Essential Facility,421529411; 421735974; 421757094; Q00232449; Q00309366; Q00309389; Q00316176; Q00320122,5/28/2020 9:16
4215754,40.69804,-73.79653,QUEENS,106-16 159 STREET,412,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4215939,40.69505,-73.79711,Queens,107-32 156 STREET,412,Approved Work,Single Worker Limit,421666600,5/28/2020 9:16
4216099,40.694,-73.79656,Queens,155-02 108 AVENUE,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4216183,40.69609,-73.79128,QUEENS,108-12 GUY R BREWER BOULEVARD,412,Approved Work,LAA,Q00348357,5/28/2020 9:16
4216208,40.70485,-73.79479,Queens,92-12 165TH STREET,412,Approved Work,Essential Facility,421244497,5/28/2020 9:16
4216225,40.70446,-73.79349,QUEENS,165-15 ARCHER AVENUE,412,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4216655,40.69693,-73.78642,Queens,108-35 167 STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4217036,40.69528,-73.78259,Queens,110-24 MERRICK BOULEVARD,412,Approved Work,Single Worker Limit,421895417,5/28/2020 9:16
4217038,40.69518,-73.78251,Queens,110-28 MERRICK BOULEVARD,412,Approved Work,Single Worker Limit,421895408,5/28/2020 9:16
4217495,40.707302,-73.78816,QUEENS,17108 JAMAICA AVENUE,412,Approved Work,LAA,Q00344294,5/28/2020 9:16
4217620,40.70484,-73.79033,QUEENS,93-05 168 STREET,412,Homeless Shelter,,All jobs for this BIN are approved,5/28/2020 9:16
4217652,40.705585,-73.78805,QUEENS,170-20 PARK CIRCLE,412,Approved Work,LAA,Q00348041,5/28/2020 9:16
4218721,40.69702,-73.78355,Queens,109-15 MERRICK BOULEVARD,412,Approved Work,Essential Business,440583361,5/28/2020 9:16
4218813,40.69819,-73.77986,Queens,109-28 175 STREET,412,Approved Work,Single Worker Limit,421755247; Q00332754,5/28/2020 9:16
4219190,40.69726,-73.7764,Queens,110-41 177 ST,412,Approved Work,Single Worker Limit,Q00223365,5/28/2020 9:16
4220266,40.69974,-73.7755,QUEENS,179-45 BRINKERHOFF AVENUE,412,Utility,,All jobs for this BIN are approved,5/28/2020 9:16
4222072,40.71168,-73.77078,Queens,188-04 91 AVE,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4222137,40.71344,-73.76889,Queens,90-11 191 STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4222244,40.7158,-73.77064,QUEENS,191-06 HILLSIDE AVENUE,412,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4223766,40.72036,-73.7739,Queens,86-20 PALO ALTO STREET,408,Approved Work,Emergency Construction,421860864,5/28/2020 9:16
4223809,40.72149,-73.77368,Queens,190-49 NERO AVE,408,Approved Work,Single Worker Limit,421726207,5/28/2020 9:16
4223889,40.71756,-73.7718,Queens,87-33 191 STREET,408,Approved Work,Essential Facility,Q00253546,5/28/2020 9:16
4224005,40.7206,-73.77245,Queens,86-36 PALERMO STREET,408,Approved Work,Single Worker Limit,421249946; 421393806,5/28/2020 9:16
4224049,40.72088,-73.77097,Queens,86-98 SANCHO STREET,408,Approved Work,Emergency Construction,421579884,5/28/2020 9:16
4224473,40.71443,-73.75296,Queens,207-01 JAMAICA AVENUE,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4226190,40.7168,-73.743195,QUEENS,214-21 JAMAICA AVENUE,413,Approved Work,LAA,Q00343152,5/28/2020 9:16
4226839,40.72007,-73.74638,Queens,213-10 92ND AVENUE,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4228039,40.725548,-73.74543,QUEENS,89-68 217 STREET,413,Approved Work,LAA,Q00348012,5/28/2020 9:16
4228614,40.72516,-73.75277,Queens,212-40 HILLSIDE AVENUE,413,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4228802,40.726902,-73.748085,QUEENS,88-24  216 STREET,413,Approved Work,Electrical,Q00342165,5/28/2020 9:16
4228805,40.726746,-73.74792,QUEENS,88-30 216 STREET,413,Approved Work,Electrical,Q00343540,5/28/2020 9:16
4229342,40.7233,-73.73711,Queens,92-53 SPRINGFIELD BLVD,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4230007,40.72263,-73.7355,Queens,93-01 220 STREET,413,Approved Work,Essential Business,421893099,5/28/2020 9:16
4230261,40.72214,-73.73083,Queens,224-05 JAMAICA AVE,413,Approved Work,Essential Facility,421729623,5/28/2020 9:16
4230315,40.72365,-73.73256,QUEENS,222-27 93 AVENUE,413,Approved Work,Emergency Construction,421893053,5/28/2020 9:16
4230377,40.724598,-73.73295,QUEENS,222-28 EDMORE AVENUE,413,Approved Work,Electrical,Q00351121,5/28/2020 9:16
4230589,40.72717,-73.7341,Queens,91-37 222ND STREET,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4230658,40.71737,-73.73772,Queens,95-10 218 STREET,413,Approved Work,Essential Facility,420664855,5/28/2020 9:16
4230856,40.716225,-73.737366,QUEENS,98-01 218 STREET,413,Approved Work,Electrical,Q00344123,5/28/2020 9:16
4230914,40.71383,-73.73433,QUEENS,219-37 102 AVENUE,413,Approved Work,Single Worker Limit,421903792; Q00245619; Q00275970,5/28/2020 9:16
4230929,40.71315,-73.73421,Queens,220-01 HEMPSTEAD AVE,413,Approved Work,Electrical,Q00351020,5/28/2020 9:16
4231120,40.71566,-73.73335,QUEENS,220-02   99 AVENUE,413,Approved Work,Electrical,Q00351733,5/28/2020 9:16
4231428,40.71104,-73.76997,Queens,188-18 JAMAICA AVENUE,412,Approved Work,Essential Facility,421695669,5/28/2020 9:16
4231533,40.71266,-73.76547,QUEENS,91-21 195 STREET,412,Approved Work,LAA,Q00343885,5/28/2020 9:16
4234318,40.70598,-73.75288,Queens,109-89 204 STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4235558,40.70355,-73.74777,QUEENS,112-42 208 STREET,413,Approved Work,LAA,Q00349959,5/28/2020 9:16
4235647,40.69909,-73.76197,QUEENS,191-19 113 ROAD,412,Approved Work,Single Worker Limit,Q00312484,5/28/2020 9:16
4238003,40.69878,-73.74633,Queens,207-01 116 AVENUE,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4240503,40.71103,-73.73783,Queens,104-12 SPRINGFIELD BLVD.,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4243184,40.700214,-73.74082,QUEENS,115-30  217 STREET,413,Approved Work,Electrical,Q00350489,5/28/2020 9:16
4243485,40.6982,-73.73175,QUEENS,115-06 227 STREET,413,Approved Work,Single Worker Limit,Q00298128,5/28/2020 9:16
4244411,40.69463,-73.73768,QUEENS,222-19 LINDEN BOULEVARD,413,Approved Work,Essential Facility,421778838,5/28/2020 9:16
4245993,40.67089,-73.84593,Queens,138-30 LAFAYETTE STREET,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4247454,40.66541,-73.85062,Queens,153-23 83RD STREET,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4247572,40.67908,-73.83102,Queens,108-10 109TH AVENUE,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4247760,40.67838,-73.8334,Queens,105-34 ROCKAWAY BLVD.,410,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4247810,40.67823,-73.83267,QUEENS,106-10 ROCKAWAY BOULEVARD,410,Approved Work,Electrical,Q00351760,5/28/2020 9:16
4248055,40.67458,-73.842445,QUEENS,94-12 134 AVENUE,410,Approved Work,Electrical,Q00339991,5/28/2020 9:16
4248604,40.67209,-73.84272,QUEENS,137-01 CROSS BAY BOULEVARD,410,Approved Work,Essential Facility,Q00345157,5/28/2020 9:16
4248624,40.67171,-73.84262,Queens,137-19 CROSSBAY BLVD,410,Approved Work,Essential Business,421713275,5/28/2020 9:16
4249769,40.68359,-73.81533,Queens,126-10 109TH AVENUE,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4251783,40.680546,-73.80988,QUEENS,114-39 131 STREET,410,Approved Work,LAA,Q00346925,5/28/2020 9:16
4252357,40.67916,-73.81006,Queens,130-02 115TH AVENUE,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4253524,40.67458,-73.81929,QUEENS,115-81 LEFFERTS BOULEVARD,410,Approved Work,Electrical,Q00346080,5/28/2020 9:16
4253607,40.67503,-73.81673,Queens,121-10 ROCKAWAY BOULEVARD,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4254544,40.67051,-73.81767,Queens,133-45 122 ST.,410,Approved Work,Single Worker Limit,421267578,5/28/2020 9:16
4254718,40.67492,-73.81207,QUEENS,125-14 ROCKAWAY BOULEVARD,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4255083,40.67279,-73.80514,Queens,121-65 133 STREET,410,Approved Work,Single Worker Limit,421892063,5/28/2020 9:16
4255962,40.66993,-73.802,Queens,130-46 VAN WYCK EXPRESSWAY,410,Approved Work,Emergency Construction,421888844; Q00275194; Q00284925,5/28/2020 9:16
4256954,40.66684,-73.82025,Queens,120-19 150TH AVENUE,410,Approved Work,Single Worker Limit,421909527,5/28/2020 9:16
4257530,40.66568,-73.81127,Queens,129-15 150 AVE,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4258143,40.68838,-73.79968,Queens,109-59 INWOOD STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4259243,40.684296,-73.79901,QUEENS,114-16 145 STREET,412,Approved Work,LAA,Q00346654,5/28/2020 9:16
4260828,40.67891,-73.79557,Queens,145-01 119TH AVENUE,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4261673,40.675262,-73.79166,QUEENS,123-14 147 STREET,412,Approved Work,Electrical,Q00349683,5/28/2020 9:16
4261713,40.67471,-73.79036,Queens,125-20 SUTPHIN BLVD,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4262725,40.67187,-73.78887,Queens,12628 150TH STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4263341,40.69356,-73.79098,Queens,109-20 UNION HALL STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4263549,40.69067,-73.79108,Queens,158-09 111TH AVE,412,Approved Work,Single Worker Limit; Electrical,421793474; Q00343423,5/28/2020 9:16
4264745,40.682316,-73.79005,QUEENS,150-71 116 DRIVE,412,Approved Work,Electrical,Q00343694,5/28/2020 9:16
4265336,40.676605,-73.790276,QUEENS,12203 SUTPHIN BOULEVARD,412,Approved Work,LAA,Q00334610,5/28/2020 9:16
4265727,40.68036,-73.78303,Queens,119-56 LONG STREET,412,Approved Work,Emergency Construction,Q00296660,5/28/2020 9:16
4265978,40.67407,-73.78275,Queens,156-10 BAISLEY BOULEVARD,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4266038,40.67736,-73.7801,Queens,161-27 128 AVENUE,412,Approved Work,Single Worker Limit,Q00289585,5/28/2020 9:16
4267774,40.682354,-73.77849,QUEENS,119-43  166 STREET,412,Approved Work,Electrical,Q00341496,5/28/2020 9:16
4268030,40.68403,-73.77691,Queens,168-25 118 ROAD,412,Approved Work,Emergency Construction; Electrical,421779338; Q00351321,5/28/2020 9:16
4268384,40.68098,-73.77511,QUEENS,169-01 BAISLEY BOULEVARD,412,Approved Work,Essential Business,Q00307652,5/28/2020 9:16
4268900,40.69133,-73.76405,Queens,187-01 FOCH BOULEVARD,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4268987,40.687653,-73.76407,QUEENS,118-55  180 STREET,412,Approved Work,Electrical,Q00349533,5/28/2020 9:16
4270045,40.6798,-73.77473,QUEENS,126-10 BEDELL STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4270056,40.6735,-73.76913,Queens,171-05 137TH AVENUE,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4270059,40.675,-73.77559,Queens,133-25 GUY R BREWER BOULEVARD,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4270098,40.68134,-73.7705,Queens,172-43 126 AVE,412,Approved Work,Electrical,Q00348299,5/28/2020 9:16
4271119,40.670864,-73.76713,QUEENS,140-09 173 STREET,412,Approved Work,Electrical,Q00342159,5/28/2020 9:16
4271122,40.67063,-73.76708,QUEENS,140-17  173 STREET,412,Approved Work,Electrical,Q00339939,5/28/2020 9:16
4271123,40.670563,-73.767075,QUEENS,140-19  173 STREET,412,Approved Work,Electrical,Q00340185,5/28/2020 9:16
4271346,40.69164,-73.76151,Queens,189-26 LINDEN  BLVD,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4272685,40.689724,-73.75484,QUEENS,11927 195 STREET,412,Approved Work,LAA,Q00340319,5/28/2020 9:16
4272697,40.69012,-73.75367,Queens,119-28 197 ST,412,Approved Work,Essential Business,421648033,5/28/2020 9:16
4273026,40.68363,-73.75984,QUEENS,186-11 122 AVENUE,412,Approved Work,Single Worker Limit,421939521,5/28/2020 9:16
4273142,40.68604,-73.75654,Queens,121-15 LUCAS STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4274083,40.6819,-73.75282,Queens,132-55 RIDGEDALE STREET,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4275960,40.690067,-73.74511,QUEENS,120-28 218 STREET,413,Approved Work,Single Worker Limit; Electrical,421939503; Q00347527,5/28/2020 9:16
4276382,40.68501,-73.72923,Queens,120-45 235TH STREET,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4276977,40.682377,-73.734314,QUEENS,231-20 128 ROAD,413,Approved Work,Electrical,Q00350038,5/28/2020 9:16
4277298,40.68508,-73.75012,Queens,130-09 SPRINGFIELD BOULEVARD,413,Approved Work,Essential Facility; Electrical,421890617; Q00345657,5/28/2020 9:16
4278380,40.68195,-73.7493,Queens,132-15 218TH STREET,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4279577,40.67435,-73.73186,Queens,133-33 BROOKVILLE BLVD.,413,Approved Work,Essential Facility,421732879,5/28/2020 9:16
4279661,40.67828,-73.76177,QUEENS,132-11 BENNETT COURT,412,Approved Work,Electrical,Q00345162,5/28/2020 9:16
4279676,40.678146,-73.759575,QUEENS,179-23 134 AVENUE,412,Approved Work,LAA,Q00348971,5/28/2020 9:16
4279864,40.6762,-73.75878,Queens,179-37 137 AVENUE,412,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4279935,40.67944,-73.75511,QUEENS,134-40 SPRINGFIELD BOULEVARD,412,Approved Work,Essential Facility; Essential Business,421908877; Q00307731; Q00272741; Q00272769,5/28/2020 9:16
4279972,40.67909,-73.75327,QUEENS,134-35 SPRINGFIELD BOULEVARD,413,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4280710,40.67021,-73.76243,QUEENS,141-17 181 STREET,412,Approved Work,LAA,Q00341826,5/28/2020 9:16
4281386,40.67807,-73.74739,Queens,221-26 MERRICK BOULEVARD,413,Approved Work,Essential Business; Electrical,421529643; Q00340159; Q00343989,5/28/2020 9:16
4282402,40.66972,-73.75278,Queens,22207 141 ROAD,413,Approved Work,Electrical,Q00346317,5/28/2020 9:16
4283015,40.67225,-73.74333,Queens,229-02 137TH AVENUE,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4283242,40.669464,-73.74388,QUEENS,230-15 139 AVENUE,413,Approved Work,LAA,Q00351885,5/28/2020 9:16
4283912,40.66977,-73.738754,QUEENS,137-53 234 STREET,413,Approved Work,LAA,Q00349187,5/28/2020 9:16
4285044,40.6629,-73.7761,Queens,161-01 ROCKAWAY BOULEVARD,413,Approved Work,Essential Business,440575879,5/28/2020 9:16
4285480,40.66654,-73.76775,Queens,177-68 SOUTH CONDUIT AVENUE,413,Approved Work,Essential Facility,421799343; 421799352,5/28/2020 9:16
4285682,40.66478,-73.75941,Queens,145-12 SPRINGFIELD BOULEVARD,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4286051,40.661,-73.76331,QUEENS,146-48 184 STREET,413,Approved Work,Electrical,Q00341705,5/28/2020 9:16
4286544,40.66232,-73.7597,Queens,145-84 220 ST,413,Approved Work,Electrical,Q00348118,5/28/2020 9:16
4286809,40.66422,-73.75784,QUEENS,220-08 145 AVENUE,413,Approved Work,Single Worker Limit,421919972,5/28/2020 9:16
4287568,40.66407,-73.74746,Queens,230-09 EDGEWOOD AVENUE,413,Approved Work,Electrical,Q00345985,5/28/2020 9:16
4288434,40.66002,-73.73923,QUEENS,144-01 243 STREET,413,Approved Work,Essential Facility,440592707; 440592725; 440592734; 440592743; 440592761; Q00260374; Q00270691; Q00270718; Q00270744; Q00270767,5/28/2020 9:16
4288845,40.65791,-73.73259,Queens,144-31 256TH STREET,413,Approved Work,Single Worker Limit,421723148,5/28/2020 9:16
4288974,40.65999,-73.73267,Queens,253-07 MEMPHIS AVENUE,413,Approved Work,Essential Facility,421742662,5/28/2020 9:16
4289481,40.66491,-73.7289,Queens,137-28 249 STREET,413,Approved Work,Emergency Construction,421911417,5/28/2020 9:16
4289658,40.657055,-73.73803,QUEENS,249-18 147 AVENUE,413,Approved Work,LAA,Q00344138,5/28/2020 9:16
4290203,,,QUEENS,,,Approved Work,Electrical,Q00340158,5/28/2020 9:16
4291453,40.65569,-73.75296,Queens,148-15 230TH STREET,413,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4292774,40.65857,-73.8517,Queens,158-20 81 STREET,410,Approved Work,Electrical,Q00345469,5/28/2020 9:16
4292820,40.65884,-73.85114,Queens,158-11 81 STREET,410,Approved Work,Single Worker Limit,421858975,5/28/2020 9:16
4293311,40.65773,-73.84389,Queens,159-15 88TH STREET,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4293775,40.65694,-73.83996,Queens,160-10 CROSSBAY BOULEVARD,410,Approved Work,Essential Facility,421455749,5/28/2020 9:16
4295058,40.66088,-73.83863,Queens,158-02 95TH STREET,410,Approved Work,Single Worker Limit,421414749,5/28/2020 9:16
4295163,40.66053,-73.8349,Queens,98-01 159TH AVENUE,410,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4296442,40.65381,-73.82841,Queens,102-33 DAVENPORT COURT,410,Approved Work,Essential Facility,421461858,5/28/2020 9:16
4296700,40.664337,-73.77931,QUEENS,144-30 159 STREET,413,Approved Work,LAA,Q00349184,5/28/2020 9:16
4296720,40.66346,-73.78104,QUEENS,145-62 158 STREET,413,Approved Work,Emergency Construction; LAA,Q00343644; Q00343644,5/28/2020 9:16
4296845,40.60716,-73.82053,Queens,812 SHAD CREEK ROAD,414,Approved Work,Single Worker Limit; Electrical,421695561; Q00345226,5/28/2020 9:16
4297131,40.60228,-73.82152,Queens,26 WEST 15 ROAD,414,Approved Work,Single Worker Limit,421653785,5/28/2020 9:16
4297373,40.60867,-73.81784,Queens,107 EAST 7 ROAD,414,Approved Work,Single Worker Limit,420666336,5/28/2020 9:16
4297445,40.60761,-73.81618,Queens,627 WEST ROAD,414,Approved Work,Emergency Construction,440594983,5/28/2020 9:16
4297862,40.60795,-73.75193,QUEENS,20-50 NAMEOKE AVENUE,414,Approved Work,Essential Facility; Affordable Housing,421944052,5/28/2020 9:16
4297950,40.60462,-73.75303,QUEENS,20-10 MOTT AVENUE,414,Affordable Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4298172,40.60475,-73.74613,QUEENS,1045 BEACH 9 STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4298234,40.60394,-73.74985,Queens,10-45 NAMEOKE STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4298264,40.60356,-73.75221,Queens,1909 MOTT AVE,414,Approved Work,Essential Business,421911952,5/28/2020 9:16
4298281,40.601517,-73.74979,QUEENS,14-50 GATEWAY BOULEVARD,414,Approved Work,LAA,Q00346466,5/28/2020 9:16
4298305,40.599686,-73.753555,QUEENS,5-10 BEACH 20 STREET,414,Approved Work,Electrical,Q00351437,5/28/2020 9:16
4298340,40.60002,-73.75187,Queens,520 BEACH 19 STREET,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4298509,40.60119,-73.74836,Queens,14-15 MOTT AVENUE,414,Approved Work,Essential Facility; Affordable Housing,440576422,5/28/2020 9:16
4298856,40.59971,-73.74409,Queens,825 HICKSVILLE ROAD,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4298899,40.59831,-73.74355,Queens,816 MEEHAN AVENUE,414,Approved Work,Essential Facility,420663259,5/28/2020 9:16
4299228,40.59569,-73.7488,Queens,1410 SEAGIRT BOULEVARD,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4299390,40.59669,-73.75363,Queens,242 BEACH 20TH STREET,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4299395,40.59734,-73.75364,Queens,19-09 PLAINVIEW AVENUE,414,Approved Work,Essential Facility; Electrical,420809780; 420867805; Q00351513,5/28/2020 9:16
4299616,40.60634,-73.75902,Queens,2308 MOTT AVENUE,414,Approved Work,Essential Facility,440560493,5/28/2020 9:16
4299651,40.60822,-73.75835,Queens,1377 GIPSON STREET,414,Approved Work,Electrical,Q00347736,5/28/2020 9:16
4299678,40.60918,-73.75962,QUEENS,14-04 DICKENS STREET,414,Approved Work,Essential Facility,440287440,5/28/2020 9:16
4299735,40.6113,-73.76322,QUEENS,28-16 EDGEWATER ROAD,414,Approved Work,Essential Facility,421936481,5/28/2020 9:16
4300730,40.60161,-73.76395,Queens,8-21 BAY 25TH STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4300993,40.60085,-73.75708,QUEENS,22-41 NEW HAVEN AVENUE,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4301025,40.600258,-73.75884,QUEENS,23-29 BROOKHAVEN AVENUE,414,Approved Work,Single Worker Limit; LAA,Q00210832; Q00210832,5/28/2020 9:16
4301055,40.59962,-73.75443,Queens,495 BEACH 20 STREET,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4301173,40.59929,-73.75712,Queens,439 BEACH 22 STREET,414,Approved Work,Single Worker Limit,440541683; Q00205054,5/28/2020 9:16
4301403,40.59866,-73.76475,Queens,29-38 FAR ROCKAWAY BOULEVARD,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4301406,40.598278,-73.76544,QUEENS,29-66 FAR ROCKAWAY BOULEVARD,414,Approved Work,LAA,Q00345740,5/28/2020 9:16
4301481,40.59677,-73.76341,Queens,335 BEACH 30 STREET,414,Approved Work,Essential Facility,440324249,5/28/2020 9:16
4301797,40.59551,-73.77314,Queens,4105 BEACH CHANNEL DRIVE,414,Approved Work,Emergency Construction,Q00330883,5/28/2020 9:16
4301899,40.5946,-73.78146,QUEENS,50-15 BEACH CHANNEL DRIVE,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4301929,40.59401,-73.78665,Queens,3-65 BEACH 56TH STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4301970,40.59247,-73.79356,Queens,64-11 BEACH CHANNEL DRIVE,414,Hospital / Health Care,,All jobs for this BIN are approved,5/28/2020 9:16
4302023,40.59238,-73.79644,Queens,345 BEACH 67TH STREET,414,Approved Work,Essential Facility,440324178,5/28/2020 9:16
4302129,40.59732,-73.77187,Queens,438 BEACH 40TH STREET,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4302142,40.5974,-73.77364,Queens,40-20 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/28/2020 9:16
4302397,40.5959,-73.78099,Queens,420 BEACH 51ST STREET,414,Schools,,All jobs for this BIN are approved,5/28/2020 9:16
4302404,40.59362,-73.79195,Queens,405 BEACH 62ND STREET,414,Approved Work,Essential Facility,420662090; 421636554,5/28/2020 9:16
