BIN,Latitude,Longitude,Borough,Address,Community Board,X,Category,Approved Job Number(s)
3422087,40.73209,-73.96092,Brooklyn,10 HURON STREET,301,2909,Affordable Housing,
3422112,40.68826,-73.98322,Brooklyn,33 BOND STREET,302,2910,Homeless Shelter,
3422361,40.70049,-73.94712,Brooklyn,16 BARTLETT STREET,301,2912,Emergency Work,320716800-01
3423327,40.69547,-73.93324,Brooklyn,874 WILLOUGHBY AVENUE,303,2926,Affordable Housing,
3423863,40.57431,-73.98727,Brooklyn,3003 WEST 21 STREET,313,2938,Affordable Housing,
3424222,40.57439,-73.98685,Brooklyn,2006 SURF AVENUE,313,2939,Emergency Work,321725282-01; 321795303-01; 321820151-01
3424472,40.68832,-73.98018,Brooklyn,1 FLATBUSH AVENUE,302,2956,Emergency Work,320913703-01
3424477,40.68879,-73.98152,Brooklyn,540 FULTON STREET,302,2957,Emergency Work,321185828-04
3424479,40.63702,-73.94228,Brooklyn,1495 BROOKLYN AVENUE,317,2958,Emergency Work,321477228-01
3424480,40.63712,-73.94229,Brooklyn,1489 BROOKLYN AVENUE,317,2959,Emergency Work,321477237-01
3424482,40.69446,-73.9916,Brooklyn,146 PIERREPONT STREET,302,2960,Affordable Housing,
3424494,40.69384,-73.97791,Brooklyn,112 ST EDWARDS STREET,302,2961,Affordable Housing,
3424498,40.66896,-73.88717,Brooklyn,848 BLAKE AVENUE,305,2962,Emergency Work,321195700-01; 321994650-01
3424499,40.66896,-73.88722,Brooklyn,846 BLAKE AVENUE,305,2963,Emergency Work,321195719-01; 321994669-01
3424502,40.66482,-73.90455,Brooklyn,405 DUMONT AVENUE,316,2964,Emergency Work,321186729-01
3424570,40.65593,-73.86779,Brooklyn,881 ERSKINE STREET,305,2968,Emergency Work,321193301-01; 321641611-01; 321933805-01
3424571,40.6578,-73.86777,Brooklyn,702 VANDALIA AVENUE,305,2969,Emergency Work,321193178-01; 321641620-01; 321933823-01; 340714016-01
3424614,40.65654,-73.90394,Brooklyn,214 HEGEMAN AVENUE,316,2970,Emergency Work,321184302-01; 321184302-02; 321184302-05
3424751,40.71473,-73.95922,Brooklyn,658 DRIGGS AVENUE,301,2972,Emergency Work,321193766-01
3425020,40.68255,-73.99482,Brooklyn,330 SACKETT ST,306,2980,Emergency Work,321698800-01
3425023,40.5997,-73.99657,Brooklyn,8718 BAY PARKWAY,311,2981,Hospital / Health Care,
3425049,40.71595,-73.96661,Brooklyn,266 KENT AVE,301,2982,Emergency Work,340696116-01
3425084,40.70668,-73.94021,Brooklyn,222 JOHNSON AVENUE,301,2983,Emergency Work,321196503-01
3425088,40.67004,-73.85869,Brooklyn,2858 LINDEN BLVD,305,2984,Emergency Work,321191198-01; 321191198-02; 321191198-03; 321191198-04; 321191198-05-PL; 321191198-06; 321761777-01; 321762197-01
3425089,40.67061,-73.95466,Brooklyn,1535 BEDFORD AVENUE,308,2985,Affordable Housing,
3425091,40.70193,-73.98573,Brooklyn,85 JAY STREET,302,2986,Emergency Work,321188415-01-NB
3425093,40.67739,-73.95321,Brooklyn,1336 BEDFORD AVENUE,308,2987,Affordable Housing,
3425101,40.66689,-73.99116,Brooklyn,535 FOURTH AVENUE,306,2988,Emergency Work,320626612-01
3425163,40.67801,-73.88333,Brooklyn,315 LINWOOD STREET,305,2989,Emergency Work,321193944-01
3425407,40.68143,-73.90945,Brooklyn,389 SUMPTER STREET,316,2990,Emergency Work,320910001-01
3425443,40.66633,-73.99163,Brooklyn,541 FOURTH AVENUE,307,2991,Emergency Work,321238264-01
3425513,40.6739,-73.91472,Brooklyn,1994 BERGEN STREET,316,2992,Emergency Work,321539778-02
3425529,40.63636,-73.94269,Brooklyn,3514 FARRAGUT ROAD,317,2993,Emergency Work,321512608-01
3425609,40.6173,-73.96314,BROOKLYN,1122 CHESTNUT AVENUE,314,2994,Hospital / Health Care,
3425624,40.72712,-73.95882,Brooklyn,29 WEST STREET,301,2995,Emergency Work,321231412-01
3425627,40.63635,-73.94276,Brooklyn,3512 FARRAGUT RD,317,2996,Emergency Work,321512591-01
3425745,40.68107,-73.96252,Brooklyn,909 ATLANTIC AVENUE,302,2998,Affordable Housing,
3425776,40.68687,-73.95493,Brooklyn,1104 BEDFORD AVENUE,303,2999,Affordable Housing,
3425799,40.65599,-73.86378,Brooklyn,894 FOUNTAIN AVENUE,305,3000,Emergency Work,320910813-01; 321942911-01
3425801,40.69565,-73.94389,Brooklyn,948 MYRTLE AVE,303,3001,Emergency Work,320984208-01
3425854,40.72044,-73.94749,Brooklyn,22 ECKFORD ST,301,3002,Emergency Work,320909772-01; 320909772-03; 321936045-01; 340316633-01; 340316642-01
3425857,40.69034,-73.99706,BROOKLYN,70 ATLANTIC AVENUE,306,3003,Emergency Work,B00332213-I1
3425883,40.69622,-73.95808,BROOKLYN,91 FRANKLIN AVENUE,303,3004,Emergency Work,321486860-01
3425954,40.71095,-73.95445,Brooklyn,125 BORINQUEN PLACE,301,3005,Affordable Housing,
3425968,40.69105,-73.99785,Brooklyn,336 HICKS STREET,306,3006,Emergency Work,320911091-01
3426037,40.69574,-73.94787,Brooklyn,869 MYRTLE AVE,303,3007,Emergency Work,321042616-01-NB
3426061,40.73217,-73.96005,Brooklyn,19 INDIA STREET,301,3008,Affordable Housing,
3426069,40.65516,-73.94861,Brooklyn,350 CLARKSON AVENUE,317,3009,Affordable Housing,
3426087,40.72001,-73.94628,Brooklyn,150 BAYARD ST,301,3010,Emergency Work,321644538-01
3426146,40.57792,-74.00117,BROOKLYN,2760 WEST   33 STREET,313,3011,Emergency Work,321383533-01
3426172,40.66146,-73.91788,Brooklyn,7 LIVONIA AVENUE,316,3012,Emergency Work,320910617-01; 320910617-07
3426189,40.57573,-73.98624,Brooklyn,2926 WEST 19 STREET,313,3013,Emergency Work,320911689-01
3426244,40.6814,-73.87556,Brooklyn,110 DINSMORE PLACE,305,3014,Emergency Work,321384177-01
3426251,40.63099,-73.97073,Brooklyn,210 PARKVILLE AVENUE,314,3015,Emergency Work,321383962-01
3426301,40.67979,-73.90665,Brooklyn,220 HULL STREET,316,3016,Affordable Housing,
3426362,40.67355,-73.96143,Brooklyn,495 ST. JOHNS PLACE,308,3017,Emergency Work,321575050-01
3426365,40.70818,-73.94738,Brooklyn,64 SCHOLES STREET,301,3018,Emergency Work,321383579-01
3426367,40.69976,-73.93346,Brooklyn,123 MELROSE STREET,304,3019,Affordable Housing,
3426389,40.67976,-73.94347,Brooklyn,1430 FULTON STREET,303,3020,Emergency Work,320596501-01-NB
3426463,40.7064,-73.93917,Brooklyn,217 BOERUM STREET,301,3021,Emergency Work,321836055-01
3426466,40.73735,-73.95859,Brooklyn,1 BELL SLIP,301,3022,Emergency Work,321385498-01
3426468,40.69025,-73.9285,Brooklyn,774 LEXINGTON AVENUE,303,3023,Emergency Work,321849470-01
3426512,40.69482,-73.99631,BROOKLYN,15 EAGLE STREET,301,3025,Emergency Work,321387076-01; B00240097-I1; B00278328-I1
3426518,40.68349,-73.96846,Brooklyn,810 FULTON STREET,302,3026,Affordable Housing,
3426531,40.6955,-73.92167,Brooklyn,1214 GREENE AVENUE,304,3027,Emergency Work,321422297-01
3426533,40.63545,-73.94469,Brooklyn,1527 NEW YORK AVENUE,317,3028,Emergency Work,321385737-01
3426568,40.67539,-73.87959,Brooklyn,820 GLENMORE AVENUE,305,3029,Emergency Work,321635637-01
3426573,40.63634,-73.9429,Brooklyn,3506 FARRAGUT ROAD,317,3030,Emergency Work,321512564-01
3426582,40.65969,-73.93792,BROOKLYN,739 FENIMORE STREET,309,3031,Emergency Work,321720321-01
3426583,40.65969,-73.93792,BROOKLYN,741 FENIMORE STREET,309,3032,Emergency Work,321720330-01
3426584,40.67941,-73.93619,Brooklyn,1620 FULTON ST,303,3033,Emergency Work,321191214-01
3426626,40.71798,-73.9558,BROOKLYN,185 NORTH 8TH STREET,301,3034,Emergency Work,320912857-02
3426643,40.67382,-73.90815,Brooklyn,2175 BERGEN STREET,316,3035,Emergency Work,321915718-01
3426772,40.69506,-73.94083,Brooklyn,707 WILLOUGHBY AVENUE,303,3036,Emergency Work,321764104-01
3426835,40.57871,-73.97539,Brooklyn,626 SHEEPSHEAD BAY ROAD,313,3037,Emergency Work,322017946-01
3426839,40.63359,-73.9416,Brooklyn,1613 BROOKLYN AVENUE,317,3038,Emergency Work,321847748-01; 321847748-03
3426850,40.68239,-73.96077,BROOKLYN,108 DOWNING STREET,302,3039,Emergency Work,321385880-01
3426921,40.60149,-73.96107,Brooklyn,2285 CONEY ISLAND AVENUE,315,3041,Emergency Work,321150801-01
3428515,40.65821,-73.89844,Brooklyn,668 SNEDIKER AVENUE,305,3042,Emergency Work,321190251-01
3428519,40.67554,-73.99737,Brooklyn,477 SMITH STREET,306,3043,Emergency Work,B00178852-I1
3428528,40.67527,-73.9585,Brooklyn,550 PROSPECT PLACE,308,3044,Emergency Work,B00266320-I1
3428566,40.60825,-73.95601,Brooklyn,1705 EAST 17 STREET,315,3045,Emergency Work,321699989-01
3428568,40.73492,-73.95468,Brooklyn,1056 MANHATTAN AVENUE,301,3046,Affordable Housing,
3428570,40.65873,-73.99164,Brooklyn,305 23 STREET,307,3047,Emergency Work,320912571-01; 321771908-01
3428685,40.68843,-73.95924,Brooklyn,119 CLIFTON PLACE,303,3048,Emergency Work,321836046-01; 321836046-03
3428706,40.67696,-73.89717,Brooklyn,50 PENNSYLVANIA AVE,305,3049,Emergency Work,321383702-01; 321383702-02; 321383702-03; 321383702-06
3800488,40.67688,-73.99522,Brooklyn,42 5TH STREET,306,3054,Emergency Work,B00180237-I1
3804122,40.66488,-73.89669,BROOKLYN,461 ALABAMA AVENUE,305,3055,Emergency Work,321387619-01
3804153,40.65996,-73.89525,Brooklyn,650 ALABAMA AVENUE,305,3056,Emergency Work,320909914-01
3806286,40.68259,-73.9805,Brooklyn,346 BERGEN ST,302,3059,Affordable Housing,
3808712,40.66032,-73.90903,Brooklyn,449 CHESTER STREET,316,3060,Emergency Work,321595092-01
3808795,40.67275,-73.90691,Brooklyn,38 CHRISTOPHER AVENUE,316,3061,Emergency Work,320909843-01
3810678,40.67478,-73.91594,Brooklyn,2164 DEAN STREET,316,3062,Emergency Work,320909889-01
3811206,40.71512,-73.95813,Brooklyn,625 DRIGGS AVENUE,301,3063,Emergency Work,321193427-01
3816863,40.68203,-73.96112,Brooklyn,445 GRAND AVENUE,302,3064,Affordable Housing,
3818661,40.66817,-73.89944,Brooklyn,285 HINSDALE STREET,305,3065,Emergency Work,321185560-01; 321994543-01
3818663,40.66812,-73.89942,Brooklyn,287 HINSDALE STREET,305,3066,Emergency Work,321185579-01; 321994641-01
3818666,40.66801,-73.8994,Brooklyn,291 HINSDALE STREET,305,3067,Emergency Work,321185588-01; 321994534-01
3818761,40.65892,-73.89767,Brooklyn,642 HINSDALE STREET,305,3068,Emergency Work,320909898-01
3818766,40.6586,-73.897,Brooklyn,655 HINSDALE STREET,305,3069,Emergency Work,321190091-01
3822959,40.63969,-73.95306,Brooklyn,2502 NEWKIRK AVENUE,317,3070,Emergency Work,321925020-01
3825231,40.67737,-73.92152,Brooklyn,343 RALPH AVENUE,303,3071,Emergency Work,320911340-01; 320911340-01-NB
3828001,40.67241,-73.90722,Brooklyn,281 MOTHER GASTON BOULEVARD,316,3072,Emergency Work,320909825-01
3829837,40.65995,-73.89943,Brooklyn,679 VAN SINDEREN AVENUE,305,3073,Emergency Work,321197307-01; 321197307-02; 321197307-03
3830946,40.73199,-73.95933,Brooklyn,144 WEST STREET,301,3074,Affordable Housing,
3833650,40.67458,-73.91772,Brooklyn,1915 BERGEN STREET,316,3075,Emergency Work,320909852-01
3836272,40.67476,-73.91553,Brooklyn,2178 DEAN STREET,316,3076,Emergency Work,320909870-01
3843933,40.66929,-73.88284,Brooklyn,617 CLEVELAND STREET,305,3077,Emergency Work,321185542-01; 321994623-01
3844843,40.67203,-73.90712,Brooklyn,299 MOTHER GASTON BOULEVARD,316,3078,Emergency Work,320909816-01
3847142,40.57622,-73.97131,Brooklyn,271 SEA BREEZE AVENUE,313,3079,Emergency Work,301677460-01
3848437,40.67082,-73.88206,Brooklyn,586 LINWOOD STREET,305,3080,Emergency Work,321195782-01; 321993964-01
3855064,40.67799,-73.87359,Brooklyn,975 LIBERTY AVENUE,305,3081,Affordable Housing,
3855970,40.67344,-73.91277,Brooklyn,1633 SAINT MARKS AVENUE,316,3082,Emergency Work,320909861-01
3858777,40.69283,-74.00069,Brooklyn,50 BRIDGE PARK DRIVE,302,3083,Affordable Housing,
4000248,40.74253,-73.95213,QUEENS,10-64 JACKSON AVENUE,402,3087,Emergency Work,421423551-01
4000715,40.74442,-73.94444,Queens,45-57 DAVIS STREET,402,3091,Emergency Work,420663473-01
4005166,40.74796,-73.94446,Queens,23-15 44 DRIVE,402,3102,Emergency Work,420655954-01
4007088,40.76617,-73.92544,Queens,25-22 30TH DRIVE,401,3106,Emergency Work,421698675-01
4007688,40.76772,-73.92157,Queens,28-27 30TH STREET,401,3108,Utility,
4010107,40.7683,-73.91395,Queens,25-24 37 STREET,401,3111,Emergency Work,421733636-01
4015572,40.77491,-73.90128,Queens,20-30 42 ST,401,3116,Emergency Work,421161021-01
4017170,40.77274,-73.91441,Queens,23-71 31 STREET,401,3117,Emergency Work,420663721-01
4017173,40.77288,-73.91423,Queens,23-61 31 STREET,401,3118,Emergency Work,420663516-01
4017180,40.77361,-73.91334,Queens,2325 31 ST,401,3119,Hospital / Health Care,
4023432,40.76932,-73.8758,QUEENS,94-00 DITMARS BOULEVARD,403,3123,Emergency Work,421267220-01
4028821,40.75103,-73.8955,Queens,70-05 35TH AVENUE,403,3128,Hospital / Health Care,
4037182,40.74582,-73.8835,QUEENS,8130 BAXTER AVENUE,404,3142,Emergency Work,421951677-01
4045404,40.73719,-73.87637,Queens,87-08 JUSTICE AVENUE,404,3149,Hospital / Health Care,
4046000,40.7337,-73.86935,Queens,91-31 QUEENS BOULEVARD,404,3150,Hospital / Health Care,
4047318,40.73641,-73.86313,Queens,97-22 57TH AVENUE,404,3151,Emergency Work,421913932-01
4048557,40.7494,-73.86206,Queens,103-24 ROOSEVELT AVE,404,3154,Hospital / Health Care,
4050410,40.73121,-73.86358,Queens,95-25 QUEENS BLVD,406,3155,Hospital / Health Care,
4050482,40.72921,-73.85844,Queens,97-77 QUEENS BLVD,406,5335,Emergency Work,421782137-01-EW OT
4051250,40.72903,-73.85155,QUEENS,102-01 66 ROAD,406,3157,Hospital / Health Care,
4052351,40.72155,-73.84233,Queens,109-23 71ST ROAD,406,3160,Emergency Work,421724003-01
4052689,40.72467,-73.83828,Queens,69-70 GRAND CENTRAL PARKWAY,406,3162,Hospital / Health Care,
4052811,40.71526,-73.83063,Queens,118-35 QUEENS BLVD,406,3164,Hospital / Health Care,
4056461,40.73764,-73.88466,Queens,79-00 QUEENS BLVD,404,3168,Emergency Work,421004512-01; 421431604-01
4061301,40.71592,-73.90188,Queens,60-40 FRESH POND ROAD,405,3170,Hospital / Health Care,
4071881,40.71392,-73.87342,QUEENS,66-70 79 PLACE,405,3174,Emergency Work,421796854-01; Q00237478-I1
4075227,40.72296,-73.84841,Queens,104-70 QUEENS BLVD,406,3176,Hospital / Health Care,
4077480,40.72134,-73.84576,Queens,107-15 70TH ROAD,406,3178,Utility,
4083254,40.70599,-73.90527,Queens,680 FAIRVIEW AVENUE,405,3187,Utility,
4092399,40.70735,-73.8732,QUEENS,78-16 COOPER AVENUE,405,3191,Emergency Work,420987613-01
4112347,40.76266,-73.82947,Queens,137-34 NORTHERN BOULEVARD,407,3203,Emergency Work,Q00228664-I1
4113174,40.76537,-73.82529,Queens,13966 35TH AVENUE,407,3208,Hospital / Health Care,
4113418,40.76412,-73.82266,Queens,36-17 PARSONS BOULEVARD,407,3210,Hospital / Health Care,
4115869,40.75403,-73.8272,Queens,42-10 COLDEN STREET,407,3216,Emergency Work,421735028-01-EW-OT
4115903,40.75487,-73.82484,Queens,43-10 KISSENA BLVD,407,3217,Emergency Work,421629642-01-EW-OT
4137890,40.75886,-73.78224,Queens,42-41 201 STREET,411,3228,Hospital / Health Care,
4138361,40.76132,-73.76925,Queens,214-20 43RD AVENUE,411,5343,Emergency Work,Q00256424-I1; Q00301849-I1
4147950,40.72076,-73.80778,QUEENS,159-05 UNION TURNPIKE,408,3232,Hospital / Health Care,
4173982,40.7556,-73.7075,Queens,271-11 76TH AVENUE,413,3247,Hospital / Health Care,
4187476,40.6868,-73.85126,QUEENS,9110 ATLANTIC AVENUE,409,3250,Hospital / Health Care,
4202778,40.67944,-73.83891,Queens,100-02 ROCKAWAY BOULEVARD,410,3267,Hospital / Health Care,
4206508,40.70827,-73.81869,Queens,138-02 QUEENS BLVD,408,3268,Hospital / Health Care,
4207127,40.70644,-73.80597,Queens,150-10 HILLSIDE AVENUE,412,3271,Hospital / Health Care,
4208823,40.70326,-73.80159,Queens,153-19 JAMAICA AVENUE,412,3273,Affordable Housing,
4208866,40.70546,-73.79981,Queens,89-30 161 STREET,412,3277,Hospital / Health Care,
4208875,40.70456,-73.79807,Queens,89-74 162 STREET,412,3281,Hospital / Health Care,
4208989,40.70663,-73.7998,Queens,161-01 89 AVENUE,412,3284,Emergency Work,420664347-01
4209575,40.70553,-73.79704,Queens,89-63 163RD STREET,412,5345,Emergency Work,421910221-01
4209584,40.70599,-73.79658,Queens,89-48 164TH STREET,412,3286,Affordable Housing,
4210392,40.71163,-73.78687,Queens,175-20 HILLSIDE AVENUE,412,3288,Utility,
4210853,40.71445,-73.8019,Queens,164-11 CHAPIN PARKWAY,408,3290,Hospital / Health Care,
4212921,40.71324,-73.78288,Queens,87-24 MIDLAND PARKWAY,408,3295,Emergency Work,421917108-01
4213659,40.7004,-73.81469,Queens,90-09 VAN WYCK EXPRESSWAY,412,3298,Hospital / Health Care,
4213669,40.69918,-73.8139,Queens,137-30 91ST AVENUE,412,3299,Utility,
4216225,40.70446,-73.79349,QUEENS,165-15 ARCHER AVENUE,412,3306,Hospital / Health Care,
4222244,40.7158,-73.77064,QUEENS,191-06 HILLSIDE AVENUE,412,3316,Hospital / Health Care,
4228614,40.72516,-73.75277,Queens,212-40 HILLSIDE AVENUE,413,3322,Hospital / Health Care,
4230261,40.72214,-73.73083,Queens,224-05 JAMAICA AVE,413,3324,Emergency Work,421729623-01-AL
4247760,40.67838,-73.8334,Queens,105-34 ROCKAWAY BLVD.,410,3335,Hospital / Health Care,
4279972,40.67909,-73.75327,Queens,134-35 SPRINGFIELD BOULEVARD,413,3359,Hospital / Health Care,
4297950,40.60462,-73.75303,QUEENS,20-10 MOTT AVENUE,414,3363,Affordable Housing,
4298340,40.60002,-73.75187,Queens,520 BEACH 19 STREET,414,3370,Hospital / Health Care,
4298509,40.60119,-73.74836,Queens,14-15 MOTT AVENUE,414,3372,Emergency Work,440576422-01
4299228,40.59569,-73.7488,Queens,1410 SEAGIRT BOULEVARD,414,3374,Hospital / Health Care,
4299390,40.59669,-73.75363,Queens,242 BEACH 20TH STREET,414,3377,Hospital / Health Care,
4301055,40.59962,-73.75443,Queens,495 BEACH 20 STREET,414,3381,Hospital / Health Care,
4301403,40.59866,-73.76475,Queens,29-38 FAR ROCKAWAY BOULEVARD,414,3382,Hospital / Health Care,
4301899,40.5946,-73.78146,QUEENS,50-15 BEACH CHANNEL DRIVE,414,3385,Hospital / Health Care,
4301970,40.59247,-73.79356,Queens,64-11 BEACH CHANNEL DRIVE,414,3387,Hospital / Health Care,
4302404,40.59362,-73.79195,Queens,405 BEACH 62ND STREET,414,3389,Emergency Work,420662090-01
4303515,40.58897,-73.81576,Queens,90-01 BEACH CHANNEL DRIVE,414,3391,Emergency Work,421223161-01
4304945,40.57623,-73.84064,Queens,121-16 OCEAN PROMENADE,414,3397,Emergency Work,421684626-01-EW-OT
4306652,40.5725,-73.85851,Queens,224 BEACH 142 STREET,414,3398,Emergency Work,421640923-01
4312089,40.7136,-73.83126,Queens,80-02 KEW GARDENS ROAD,409,3403,Emergency Work,421755050-01; Q00300755-I1
4312845,40.7703,-73.84435,Queens,124-15 31ST  AVENUE,407,3405,Utility,
4314502,40.74878,-73.86985,Queens,40-11 WARREN STREET,404,3406,Hospital / Health Care,
4430390,40.70755,-73.8111,Queens,144-45 87 AVENUE,408,3409,Hospital / Health Care,
4430537,40.59866,-73.75349,Queens,327 BEACH 19TH STREET,414,3412,Hospital / Health Care,
4436764,40.75368,-73.93068,Queens,37-29 32ND STREET,401,3417,Emergency Work,420663892-01
4436864,40.76805,-73.92484,Queens,25-10 30TH AVENUE,401,3419,Hospital / Health Care,
4436899,40.75891,-73.92181,Queens,32-24 37TH STREET,401,3420,Emergency Work,421307605-01
4437132,40.74512,-73.88564,Queens,79-01 BROADWAY,404,3423,Hospital / Health Care,
4438669,40.70545,-73.80476,Queens,152-11 89 AVENUE,412,3432,Affordable Housing,
4439898,40.74718,-73.82516,Queens,56-45 MAIN STREET,407,3447,Hospital / Health Care,
4441059,40.74561,-73.94408,Queens,45-18 COURT SQUARE,402,3469,Emergency Work,420665462-01-AL; 420665462-01-FO; 420665462-01-FO EA
4441880,40.74021,-73.8622,Queens,52-24 99 STREET,404,3473,Utility,
4442400,40.78038,-73.89295,Queens,43-01 BERRIAN BLVD,401,3479,Utility,
4442433,40.71778,-73.80529,Queens,82-70 164TH STREET,408,3481,Hospital / Health Care,
4442434,40.71753,-73.80759,Queens,82-41 PARSONS BOULEVARD,408,3482,Emergency Work,420664310-01
4445327,40.75293,-73.70931,Queens,75-59 263 STREET,413,3484,Hospital / Health Care,
4447121,40.6819,-73.79282,Queens,116-30 SUTPHIN BOULEVARD,412,3491,Hospital / Health Care,
4447892,40.76916,-73.87024,Queens,100-17 23 AVENUE,403,3492,Hospital / Health Care,
4448763,40.70912,-73.81127,QUEENS,85-70 148 STREET,408,3496,Hospital / Health Care,
4448835,40.69954,-73.80619,QUEENS,147-07 94 AVENUE,412,3498,Affordable Housing,
4448909,40.6674,-73.8515,Queens,82-12 151ST AVE,410,3502,Hospital / Health Care,
4453834,40.79494,-73.83934,Queens,127-01 POWELLS COVE BOULEVARD,407,3534,Utility,
4459547,40.66238,-73.80903,Queens,150-20 134TH STREET,410,3548,Utility,
4464063,40.66585,-73.80966,Queens,130-02 SOUTH CONDUIT AVENUE,410,3566,Emergency Work,420664864-04; 420664864-05
4530518,40.71712,-73.81256,QUEENS,147-42 VILLAGE ROAD,408,3579,Emergency Work,421913763-01; Q00216461-I1
4530581,40.71712,-73.81255,Queens,147-52 CHARTER ROAD,408,3580,Emergency Work,421942562-01; Q00262668-I1
4539810,40.58344,-73.82933,Queens,106-21 BEACH CHANNEL  DRIVE,414,3640,Utility,
4542931,40.74148,-73.95936,Queens,5220 2 STREET,402,3660,Utility,
4542984,40.75804,-73.94686,QUEENS,38-54 VERNON BOULEVARD,401,3693,Utility,
4546126,40.72921,-73.80584,Queens,71-40 164TH STREET,408,3719,Utility,
4546438,40.7849,-73.90514,Queens,31-01 20TH AVE.,401,3722,Utility,
4546843,40.78728,-73.913,Queens,18-01 20 AVENUE,401,3767,Utility,
4596913,40.74474,-73.94551,Queens,22-44 JACKSON AVENUE,402,4179,Emergency Work,420651912-01
4605192,40.74434,-73.92539,Queens,43-46 39 PLACE,402,4209,Affordable Housing,
4607280,40.70054,-73.80679,Queens,147-40 ARCHER AVENUE,412,4217,Affordable Housing,
4607281,40.70075,-73.80579,Queens,148-10 ARCHER AVENUE,412,4218,Emergency Work,420654517-01
4607363,40.71132,-73.91745,Queens,1881 STARR STREET,405,4219,Emergency Work,421226024-01
4607552,40.68016,-73.77206,Queens,127-10 LOCUST  MANOR LANE,412,4220,Emergency Work,421364106-01
4607887,40.63942,-73.74167,QUEENS,248-51 ROCKAWAY BOULEVARD,413,4221,Emergency Work,420665373-04
4614896,40.77462,-73.93378,Queens,3-24 27TH AVENUE,401,4256,Affordable Housing,
4615227,40.58151,-73.83023,Queens,108-10 ROCKAWAY BEACH DRIVE,414,4264,Emergency Work,420658906-01
4616477,40.75483,-73.78255,Queens,45-64 FRANCIS LEWIS BLVD,411,4337,Hospital / Health Care,
4617126,40.77082,-73.92748,Queens,28-16 21ST STREET,401,4408,Emergency Work,421365784-01
4617186,40.70559,-73.79166,Queens,92-23 168 STREET,412,4415,Emergency Work,420662303-01
4617504,40.59322,-73.77698,Queens,4519 ROCKAWAY BEACH BOULEVARD,414,4424,Affordable Housing,
4617666,40.70474,-73.83557,Queens,83-67 116 ST,409,4426,Emergency Work,421263288-01
4617681,40.77649,-73.93518,QUEENS,10 HALLETTS POINT,401,4427,Affordable Housing,
4617904,40.60254,-73.75257,Queens,19-38 CORNAGA AVENUE,414,4428,Emergency Work,421562286-01-EQ-FN; 421562286-01-FO; 421562286-01-FO-EA; 421562286-01-NB
4617912,40.60277,-73.75291,Queens,1018 BEACH 20TH STREET,414,4429,Emergency Work,420666210-01-EQ-FN; 420666210-01-FO; 420666210-01-FO-EA; 420666210-01-NB
4617913,40.74139,-73.96017,Queens,52-41 CENTER BOULEVARD,402,4430,Affordable Housing,
4618318,40.74192,-73.95956,Queens,52-03 CENTER BOULEVARD,402,4432,Affordable Housing,
4618544,40.69954,-73.80619,QUEENS,147-25 94 AVENUE,412,4433,Emergency Work,420663437-01
4618620,40.73696,-73.85073,QUEENS,108-40 HORACE HARDING EXPRESSWAY,406,4435,Emergency Work,420663829-01-FO; 420663829-01-FO EA; 420663829-01-NB
4618650,40.74308,-73.91425,Queens,43-46 51 STREET,402,4436,Affordable Housing,
4618716,40.70384,-73.80605,Queens,148-29 90TH AVENUE,412,4437,Affordable Housing,
4618810,40.76742,-73.92949,QUEENS,21-03 31 AVENUE,401,4438,Affordable Housing,
4618847,40.75677,-73.83427,Queens,131-72 40 ROAD,407,4439,Emergency Work,421519271-01
4618927,40.60656,-73.75094,QUEENS,19-15 NAMEOKE STREET,414,4440,Emergency Work,421562268-01; 421562268-02; 421562268-04
4618935,40.69485,-73.90181,Queens,1616 SUMMERFIELD STREET,405,4441,Emergency Work,420663767-01
4619106,40.76964,-73.93384,QUEENS,11-37 31 AVENUE,401,4442,Emergency Work,420664524-01
4619107,40.7696,-73.93342,QUEENS,11-28 30 DRIVE,401,4443,Emergency Work,420664490-01
4619413,40.70326,-73.80159,Queens,153-24 90 ROAD,412,4444,Emergency Work,420664203-01; 420664203-07
4619442,40.60154,-73.74863,Queens,1403 GATEWAY BLVD,414,4445,Emergency Work,420664739-01; 420664739-02; 420664739-05
4619474,40.73729,-73.84976,QUEENS,108-60 HORACE HARDING EXPRESSWAY,406,4446,Emergency Work,420663865-01-FO; 420663865-01-FO EA; 420663865-01-NB; 420665701-01-EW OT; 440486966-01
4619475,40.7369,-73.85137,Queens,62-11 108 STREET,406,4447,Emergency Work,420663847-01-FO; 420663847-01-FO EA; 420663847-01-NB; 420663847-04; 440489259-01; 440497295-01
4619700,40.67575,-73.77802,Queens,161-11 132 AVENUE,412,4461,Emergency Work,420663776-01; 440472828-01
4619702,40.74688,-73.88342,Queens,40-25 82ND STREET,404,4462,Emergency Work,421485805-01
4619735,40.73666,-73.84894,Queens,108-75 62 DRIVE,406,4463,Affordable Housing,
4619746,40.76591,-73.92853,QUEENS,23-11 31 ROAD,401,4464,Emergency Work,420659638-01
4619856,40.73929,-73.96117,Queens,1-15 57 AVENUE,402,4465,Emergency Work,420665346-01
4619857,40.73811,-73.96072,Queens,57-28 2ND STREET,402,4466,Emergency Work,420665355-01
4622929,40.60356,-73.75407,Queens,1047 BEACH 21 STREET,414,4472,Emergency Work,420666005-01; 420666005-04
4622953,40.76472,-73.82068,Queens,144-74 NORTHERN BOULEVARD,4,4473,Emergency Work,420663222-01
