BIN,Category
4594723,Utility
4594724,Utility
4594726,Utility
4594727,Utility
4594728,Utility
4594730,Utility
4594731,Utility
4594732,Utility
4594734,Utility
4594735,Utility
4594736,Utility
4594737,Utility
4594738,Utility
4594784,Utility
4594790,Utility
4594797,Utility
4594798,Utility
4594799,Utility
4594800,Utility
4594801,Utility
4594803,Utility
4594804,Utility
4595325,Utility
4595582,Hospital / Health Care
4595667,Utility
4596104,Utility
4596355,Utility
4596901,Utility
4596913,Affordable Housing
4599391,Utility
4600005,Utility
4602533,Utility
4602534,Utility
4602535,Utility
4602536,Utility
4602537,Utility
4602538,Utility
4602539,Utility
4602540,Utility
4602541,Utility
4602542,Utility
4602543,Utility
4602544,Utility
4602545,Utility
4602546,Utility
4602622,Utility
4603031,Utility
4603204,Utility
4603265,Utility
4603590,Utility
4603613,Utility
4603614,Utility
4603616,Utility
4603648,Utility
4603790,Utility
4603825,Utility
4603826,Utility
4603863,Utility
4605192,Affordable Housing
4605479,Utility
4605486,Utility
4605576,Utility
4605730,Utility
4605731,Utility
4605732,Utility
4605733,Utility
4607280,Affordable Housing
4607281,Affordable Housing
4608018,Utility
4608269,Utility
4609771,Utility
4610160,Utility
4610167,Utility
4610266,Utility
4610290,Utility
4610307,Utility
4610318,Utility
4610330,Utility
4610345,Utility
4610347,Utility
4610349,Utility
4610350,Utility
4610351,Utility
4610357,Utility
4610429,Utility
4610476,Utility
4610493,Utility
4610607,Utility
4610608,Utility
4610609,Utility
4610610,Utility
4610784,Utility
4612043,Utility
4613589,Utility
4613600,Utility
4613602,Utility
4613674,Utility
4613676,Utility
4613756,Utility
4614854,Utility
4614855,Utility
4614860,Utility
4614896,Affordable Housing
4614937,Utility
4614938,Utility
4614939,Utility
4614940,Utility
4615035,Utility
4615057,Utility
4615058,Utility
4615231,Utility
4615232,Utility
4615233,Utility
4615234,Utility
4615235,Utility
4615236,Utility
4615237,Utility
4615238,Utility
4615239,Utility
4615240,Utility
4615241,Utility
4615242,Utility
4615243,Utility
4615244,Utility
4615245,Utility
4615246,Utility
4615253,Utility
4615254,Utility
4615504,Utility
4615601,Utility
4615602,Utility
4615604,Utility
4615605,Utility
4615606,Utility
4615607,Utility
4615608,Utility
4615609,Utility
4615611,Utility
4615617,Utility
4615620,Utility
4615621,Utility
4615646,Utility
4615727,Utility
4615733,Utility
4615734,Utility
4615735,Utility
4615736,Utility
4615737,Utility
4615738,Utility
4615739,Utility
4615740,Utility
4615744,Utility
4615764,Utility
4615835,Utility
4615861,Utility
4615865,Utility
4615878,Utility
4615889,Utility
4615890,Utility
4615891,Utility
4615900,Utility
4615917,Utility
4615935,Utility
4615938,Utility
4616060,Utility
4616066,Utility
4616097,Utility
4616151,Utility
4616185,Utility
4616242,Utility
4616246,Utility
4616302,Utility
4616313,Utility
4616327,Utility
4616369,Utility
4616409,Utility
4616436,Utility
4616437,Utility
4616439,Utility
4616448,Utility
4616461,Utility
4616462,Utility
4616496,Utility
4616497,Utility
4616525,Utility
4616526,Utility
4616527,Utility
4616531,Utility
4616532,Utility
4616551,Utility
4616554,Utility
4616555,Utility
4616556,Utility
4616557,Utility
4616561,Utility
4616562,Utility
4616565,Utility
4616566,Utility
4616567,Utility
4616575,Utility
4616577,Utility
4616578,Utility
4616579,Utility
4616580,Utility
4616584,Utility
4616585,Utility
4616586,Utility
4616602,Utility
4616603,Utility
4616604,Utility
4616605,Utility
4616606,Utility
4616607,Utility
4616608,Utility
4616624,Utility
4616625,Utility
4616626,Utility
4616627,Utility
4616628,Utility
4616629,Utility
4616630,Utility
4616631,Utility
4616632,Utility
4616633,Utility
4616634,Utility
4616635,Utility
4616636,Utility
4616637,Utility
4616639,Utility
4616640,Utility
4616641,Utility
4616735,Utility
4616736,Utility
4616768,Utility
4616769,Utility
4616771,Utility
4616772,Utility
4616773,Utility
4616774,Utility
4616811,Utility
4616812,Utility
4616813,Utility
4616814,Utility
4616815,Utility
4616817,Utility
4616818,Utility
4616889,Utility
4616890,Utility
4616952,Utility
4617000,Utility
4617039,Utility
4617040,Utility
4617126,Affordable Housing
4617176,Utility
4617178,Utility
4617179,Utility
4617180,Utility
4617181,Utility
4617182,Utility
4617186,Affordable Housing
4617299,Utility
4617302,Utility
4617337,Utility
4617338,Utility
4617353,Utility
4617469,Utility
4617497,Utility
4617500,Utility
4617504,Affordable Housing
4617518,Utility
4617681,Affordable Housing
4617904,Affordable Housing
4617912,Affordable Housing
4617913,Affordable Housing
4618306,Utility
4618318,Affordable Housing
4618544,Affordable Housing
4618619,Affordable Housing
4618620,Affordable Housing
4618650,Affordable Housing
4618716,Affordable Housing
4618810,Affordable Housing
4618927,Affordable Housing
4619106,Affordable Housing
4619107,Affordable Housing
4619413,Affordable Housing
4619442,Affordable Housing
4619474,Affordable Housing
4619475,Affordable Housing
4619481,Utility
4619483,Utility
4619484,Utility
4619485,Utility
4619486,Utility
4619487,Utility
4619488,Utility
4619490,Utility
4619492,Utility
4619493,Utility
4619494,Utility
4619495,Utility
4619511,Utility
4619700,Affordable Housing
4619735,Affordable Housing
4619856,Affordable Housing
4619857,Affordable Housing
4620021,Utility
4620022,Utility
4620023,Utility
4620024,Utility
4620025,Utility
4622929,Affordable Housing
4623027,Affordable Housing
4623074,Affordable Housing
4623158,Affordable Housing
4795023,Utility
4798068,Utility
4798069,Utility
4798070,Utility
4798071,Utility
4798075,Utility
4798077,Utility
4798078,Utility
4798079,Utility
4798081,Utility
4798084,Utility
4798087,Utility
4868329,Affordable Housing
4868330,Affordable Housing
4868331,Affordable Housing
5000002,Hospital / Health Care
5000027,Hospital / Health Care
5000034,Hospital / Health Care
5000076,Hospital / Health Care
5000124,Hospital / Health Care
5000162,Hospital / Health Care
5000184,Hospital / Health Care
5000957,Hospital / Health Care
5001079,Homeless Shelter
5001173,Homeless Shelter
5002173,Hospital / Health Care
5002177,Hospital / Health Care
5002229,Hospital / Health Care
5002694,Hospital / Health Care
5002835,Hospital / Health Care
5003115,Hospital / Health Care
5003448,Hospital / Health Care
5004877,Hospital / Health Care
5008070,Hospital / Health Care
5013250,Homeless Shelter
5013424,Hospital / Health Care
5013580,Hospital / Health Care
5013588,Hospital / Health Care
5013676,Hospital / Health Care
5013700,Hospital / Health Care
5013729,Hospital / Health Care
5013793,Hospital / Health Care
5013950,Hospital / Health Care
5013953,Hospital / Health Care
5013956,Hospital / Health Care
5014088,Hospital / Health Care
5017006,Hospital / Health Care
5023730,Hospital / Health Care
5023978,Hospital / Health Care
5024241,Hospital / Health Care
5025309,Hospital / Health Care
5027065,Hospital / Health Care
5027942,Hospital / Health Care
5028083,Hospital / Health Care
5028089,Hospital / Health Care
5028674,Utility
5030921,Hospital / Health Care
5031148,Hospital / Health Care
5037083,Hospital / Health Care
5042020,Utility
5042066,Utility
5042481,Utility
5042878,Utility
5047321,Hospital / Health Care
5048455,Hospital / Health Care
5049476,Hospital / Health Care
5050089,Hospital / Health Care
5050090,Hospital / Health Care
5050091,Hospital / Health Care
5051623,Utility
5057259,Utility
5077603,Hospital / Health Care
5080385,Hospital / Health Care
5082255,Utility
5087059,Utility
5089757,Utility
5093263,Hospital / Health Care
5095769,Utility
5101085,Hospital / Health Care
5104947,Hospital / Health Care
5106474,Hospital / Health Care
5106566,Utility
5106567,Utility
5106569,Utility
5106623,Utility
5106801,Utility
5106802,Utility
5106803,Utility
5106804,Utility
5106805,Utility
5106806,Utility
5107099,Hospital / Health Care
5107250,Hospital / Health Care
5108481,Hospital / Health Care
5109121,Hospital / Health Care
5109514,Hospital / Health Care
5111279,Hospital / Health Care
5111301,Hospital / Health Care
5112448,Utility
5112449,Utility
5112451,Utility
5112984,Hospital / Health Care
5113051,Hospital / Health Care
5113281,Hospital / Health Care
5114451,Hospital / Health Care
5123970,Hospital / Health Care
5126679,Utility
5129130,Utility
5129789,Utility
5135536,Utility
5141697,Hospital / Health Care
5142749,Utility
5143010,Utility
5143889,Utility
5149169,Hospital / Health Care
5153279,Utility
5153280,Utility
5153281,Utility
5153497,Utility
5153504,Utility
5153585,Utility
5153588,Utility
5154088,Utility
5154104,Utility
5154144,Utility
5154145,Utility
5154223,Utility
5154440,Utility
5154462,Utility
5154463,Utility
5154464,Utility
5154465,Utility
5154468,Utility
5154469,Utility
5154470,Utility
5154472,Utility
5154474,Utility
5154475,Utility
5154476,Utility
5154525,Utility
5154534,Utility
5154718,Utility
5154719,Utility
5154742,Hospital / Health Care
5155155,Utility
5155167,Hospital / Health Care
5155178,Utility
5155405,Utility
5155584,Utility
5155826,Utility
5156157,Utility
5156158,Utility
5156246,Utility
5156333,Utility
5156334,Utility
5156335,Utility
5156336,Utility
5156437,Utility
5156439,Utility
5156440,Utility
5156470,Utility
5156494,Utility
5156947,Utility
5156955,Utility
5156956,Utility
5156961,Utility
5157113,Utility
5157114,Utility
5157181,Utility
5157230,Utility
5157667,Hospital / Health Care
5157735,Utility
5157736,Utility
5158357,Hospital / Health Care
5158383,Utility
5158735,Utility
5160283,Utility
5162710,Utility
5162711,Utility
5162712,Utility
5162713,Utility
5162714,Utility
5162715,Utility
5162716,Utility
5162717,Utility
5162718,Utility
5163999,Utility
5164000,Utility
5164001,Utility
5164205,Utility
5164206,Utility
5164208,Utility
5164209,Utility
5164210,Utility
5164212,Utility
5164213,Utility
5164214,Utility
5164215,Utility
5164216,Utility
5164217,Utility
5165859,Utility
5165939,Utility
5166090,Utility
5166100,Utility
5166116,Utility
5166117,Utility
5166135,Utility
5167055,Utility
5167068,Utility
5167069,Utility
5167077,Utility
5168573,Utility
5168987,Utility
5168989,Utility
5168991,Utility
5169018,Utility
5169368,Utility
5169369,Utility
5169370,Utility
5169371,Utility
5169400,Utility
5169442,Utility
5169600,Utility
5169601,Utility
5169631,Utility
5169638,Utility
5169656,Utility
5170488,Hospital / Health Care
5170614,Utility
5170968,Utility
5799502,Utility
5799503,Utility
5799504,Utility
5799505,Utility
5799506,Utility
5799507,Utility
5799508,Utility
5799509,Utility
5799511,Utility
5799514,Utility
5799515,Utility
5799516,Utility
5799517,Utility
5799518,Utility
5799522,Utility
1022613,Affordable Housing
2090447,Affordable Housing
3424482,Affordable Housing
3062992,Homeless Shelter
3426301,Affordable Housing
1083921,Hospital / Health Care
3206474,Affordable Housing
